timestamp,temperature_2m_msm,relative_humidity_2m_msm,dew_point_2m_msm,apparent_temperature_msm,precipitation_msm,wind_speed_10m_msm,wind_direction_10m_msm,surface_pressure_msm,cloud_cover_msm,shortwave_radiation_msm,temperature_2m_gsm,relative_humidity_2m_gsm,dew_point_2m_gsm,apparent_temperature_gsm,precipitation_gsm,wind_speed_10m_gsm,wind_direction_10m_gsm,surface_pressure_gsm,cloud_cover_gsm,shortwave_radiation_gsm
2025-10-01 04:00:00,20.2,83,17.2,22.0,0.0,5.2,65,1011.4,21,0.0,20.5,81,17.1,22.6,0.0,2.9,360,1011.5,23,
2025-10-01 05:00:00,20.1,85,17.5,21.9,0.0,5.6,50,1011.3,27,0.0,20.9,80,17.3,23.1,0.0,2.5,8,1011.8,25,
2025-10-01 06:00:00,20.3,81,16.9,22.0,0.0,5.1,45,1011.8,32,0.0,21.3,79,17.5,23.7,0.0,2.3,18,1012.1,27,
2025-10-01 07:00:00,20.6,81,17.2,22.5,0.0,4.3,48,1012.0,31,24.0,21.8,78,17.8,24.2,0.0,2.4,27,1012.5,28,
2025-10-01 08:00:00,21.8,77,17.6,24.2,0.0,2.2,81,1012.3,24,149.0,22.3,77,18.0,24.9,0.0,2.1,31,1012.7,29,
2025-10-01 09:00:00,23.8,73,18.6,26.1,0.0,5.9,227,1012.6,36,329.0,22.8,76,18.3,25.6,0.0,1.6,27,1012.8,30,
2025-10-01 10:00:00,24.7,69,18.6,27.0,0.0,6.3,239,1012.4,20,453.0,23.3,75,18.6,26.4,0.0,1.1,360,1012.6,31,
2025-10-01 11:00:00,25.6,65,18.5,28.5,0.0,6.5,236,1012.5,5,653.0,24.0,73,18.8,27.0,0.0,1.5,284,1012.2,32,
2025-10-01 12:00:00,26.1,61,18.0,29.3,0.0,7.5,253,1012.2,2,772.0,24.7,71,19.1,27.6,0.0,2.9,263,1011.8,33,
2025-10-01 13:00:00,26.8,57,17.5,29.7,0.0,8.0,260,1011.3,1,786.0,25.2,69,19.1,28.0,0.0,4.5,256,1011.3,33,
2025-10-01 14:00:00,27.3,55,17.5,29.8,0.0,8.7,275,1010.9,2,725.0,25.6,68,19.3,28.3,0.0,5.6,255,1011.0,32,
2025-10-01 15:00:00,27.1,61,18.9,28.8,0.0,12.8,286,1010.7,7,593.0,25.7,68,19.4,28.4,0.0,6.2,260,1010.9,31,
2025-10-01 16:00:00,26.9,61,18.8,28.3,0.0,12.6,297,1011.1,3,411.0,25.4,69,19.3,28.0,0.0,6.1,270,1011.2,28,
2025-10-01 17:00:00,26.3,63,18.7,27.9,0.0,10.9,314,1011.5,3,223.0,24.8,72,19.4,27.6,0.0,5.6,285,1011.6,22,
2025-10-01 18:00:00,24.7,72,19.3,26.7,0.0,10.1,354,1012.3,6,50.0,24.0,75,19.3,26.7,0.0,5.4,307,1012.3,17,
2025-10-01 19:00:00,23.4,79,19.5,25.9,0.0,7.6,357,1012.9,7,0.0,23.1,78,19.1,25.6,0.0,6.3,329,1012.9,11,
2025-10-01 20:00:00,22.7,80,19.0,25.1,0.0,6.6,9,1013.2,4,0.0,22.3,82,19.1,24.7,0.0,7.3,340,1013.5,7,
2025-10-01 21:00:00,21.8,85,19.2,24.2,0.0,7.4,14,1014.0,0,0.0,21.7,84,18.8,23.8,0.0,8.1,347,1013.9,6,
2025-10-01 22:00:00,21.2,83,18.2,23.0,0.0,7.6,3,1014.5,1,0.0,21.1,86,18.7,23.1,0.0,8.5,348,1014.1,8,
2025-10-01 23:00:00,20.7,83,17.7,22.5,0.0,6.1,357,1015.1,5,0.0,20.6,88,18.6,22.5,0.0,8.5,348,1014.0,13,
2025-10-02 00:00:00,20.4,84,17.6,22.2,0.0,6.6,351,1014.7,44,0.0,20.2,89,18.3,22.0,0.0,8.1,347,1014.0,20,
2025-10-02 01:00:00,20.3,85,17.7,22.2,0.0,5.8,353,1014.6,16,0.0,19.8,90,18.1,21.6,0.0,7.5,343,1013.9,27,
2025-10-02 02:00:00,20.1,86,17.7,22.0,0.0,5.8,360,1014.4,21,0.0,19.6,91,18.1,21.5,0.0,7.2,342,1013.9,34,
2025-10-02 03:00:00,19.8,88,17.7,21.8,0.0,5.4,20,1014.4,20,0.0,19.5,91,18.0,21.4,0.0,6.8,342,1014.0,38,
2025-10-02 04:00:00,19.8,86,17.4,21.5,0.0,6.3,13,1015.0,19,0.0,19.7,90,18.0,21.7,0.0,6.7,344,1014.4,40,
2025-10-02 05:00:00,19.7,85,17.1,21.3,0.0,6.4,16,1015.2,16,0.0,20.1,89,18.2,22.1,0.0,6.9,351,1014.9,41,
2025-10-02 06:00:00,19.3,86,16.9,20.8,0.0,5.8,7,1015.5,52,0.0,20.7,87,18.4,22.7,0.0,7.2,357,1015.5,40,
2025-10-02 07:00:00,19.7,83,16.7,21.2,0.0,5.5,32,1015.6,43,25.0,21.3,84,18.5,23.4,0.0,7.2,3,1016.1,40,
2025-10-02 08:00:00,20.8,78,16.8,22.4,0.0,5.6,15,1016.4,79,135.0,22.0,82,18.7,24.2,0.0,7.3,9,1016.5,41,
2025-10-02 09:00:00,22.3,74,17.5,24.3,0.0,4.4,351,1017.1,45,195.0,22.6,79,18.7,24.9,0.0,6.6,9,1016.8,43,
2025-10-02 10:00:00,24.0,70,18.2,26.6,0.0,2.1,31,1016.7,26,369.0,23.2,76,18.7,25.7,0.0,5.1,8,1016.8,47,
2025-10-02 11:00:00,25.8,62,17.9,28.3,0.0,3.3,41,1016.9,27,575.0,24.0,71,18.4,26.6,0.0,2.9,353,1016.6,53,
2025-10-02 12:00:00,26.2,60,17.8,28.5,0.0,4.8,103,1016.3,90,582.0,24.7,67,18.2,27.4,0.0,1.8,281,1016.3,60,
2025-10-02 13:00:00,26.1,62,18.3,28.2,0.0,6.5,161,1015.5,32,535.0,25.4,63,17.8,27.7,0.0,3.6,233,1015.9,67,
2025-10-02 14:00:00,25.8,63,18.2,27.5,0.0,8.3,180,1015.6,44,433.0,25.9,60,17.5,27.8,0.0,5.4,222,1015.7,73,
2025-10-02 15:00:00,25.3,60,16.9,26.9,0.0,5.7,198,1015.9,60,308.0,26.1,58,17.2,27.7,0.0,6.1,220,1015.6,78,
2025-10-02 16:00:00,25.2,58,16.4,26.8,0.0,4.3,246,1016.6,60,180.0,25.9,59,17.2,27.7,0.0,5.4,222,1015.8,81,
2025-10-02 17:00:00,24.8,63,17.3,26.6,0.0,5.4,318,1016.9,68,72.0,25.4,61,17.3,27.4,0.0,3.8,229,1016.1,83,
2025-10-02 18:00:00,24.3,69,18.2,26.4,0.0,5.8,356,1016.8,85,19.0,24.6,64,17.4,27.0,0.0,1.8,270,1016.6,84,
2025-10-02 19:00:00,23.4,72,18.1,25.4,0.0,6.8,18,1017.3,85,0.0,23.9,67,17.4,26.2,0.0,2.2,351,1017.0,85,
2025-10-02 20:00:00,22.8,73,17.7,24.2,0.0,9.4,23,1017.8,96,0.0,23.3,70,17.5,25.3,0.0,4.5,14,1017.4,87,
2025-10-02 21:00:00,22.3,76,17.9,24.0,0.0,8.2,41,1017.9,97,0.0,22.9,72,17.5,24.7,0.0,6.0,25,1017.6,88,
2025-10-02 22:00:00,22.1,79,18.2,23.8,0.0,8.9,47,1017.4,76,0.0,22.8,72,17.5,24.5,0.0,6.7,36,1017.6,90,
2025-10-02 23:00:00,21.6,80,18.0,23.2,0.0,9.2,31,1018.1,99,0.0,22.9,71,17.4,24.4,0.0,7.7,49,1017.4,92,
2025-10-03 00:00:00,21.6,78,17.6,23.2,0.0,7.7,62,1017.0,99,0.0,23.2,70,17.4,24.5,0.0,8.9,63,1017.2,95,
2025-10-03 01:00:00,20.9,84,18.1,22.9,0.2,6.7,36,1017.7,94,0.0,23.4,69,17.4,24.6,0.0,10.1,73,1017.0,97,
2025-10-03 02:00:00,20.3,88,18.3,22.5,0.7,5.7,35,1018.0,72,0.0,23.6,68,17.4,24.6,0.0,11.3,81,1016.8,99,
2025-10-03 03:00:00,20.3,87,18.1,21.9,0.4,9.4,58,1017.0,100,0.0,23.6,69,17.6,24.6,0.0,12.3,85,1016.9,100,
2025-10-03 04:00:00,20.3,88,18.2,21.9,0.6,9.4,58,1017.7,98,0.0,23.4,72,18.1,24.5,0.9,12.6,88,1017.2,100,
2025-10-03 05:00:00,20.2,90,18.5,22.2,0.2,7.9,51,1017.9,59,0.0,23.1,76,18.6,24.4,0.9,12.6,90,1017.8,100,
2025-10-03 06:00:00,20.5,92,19.2,22.9,0.3,7.7,49,1018.5,100,0.0,22.7,81,19.2,24.4,0.9,11.9,92,1018.4,100,
2025-10-03 07:00:00,20.3,93,19.1,22.6,1.3,7.9,51,1019.2,100,2.0,22.3,86,19.8,24.3,0.9,11.5,94,1019.0,100,
2025-10-03 08:00:00,20.0,92,18.7,21.9,3.1,9.2,59,1019.3,97,12.0,21.9,90,20.1,24.2,0.9,11.3,97,1019.5,100,
2025-10-03 09:00:00,21.2,89,19.3,23.7,1.5,6.4,128,1020.4,100,61.0,21.7,93,20.5,24.1,0.9,11.3,99,1019.7,100,
2025-10-03 10:00:00,21.5,84,18.6,23.5,1.6,7.9,106,1019.6,100,48.0,21.6,94,20.6,24.0,1.4,11.7,101,1019.6,100,
2025-10-03 11:00:00,21.7,88,19.6,23.7,0.4,11.6,97,1019.0,88,92.0,21.6,95,20.8,24.0,1.4,12.8,101,1019.2,100,
2025-10-03 12:00:00,22.1,88,20.0,23.5,0.1,16.6,114,1018.3,81,92.0,21.7,94,20.7,23.9,1.4,13.7,104,1018.6,100,
2025-10-03 13:00:00,22.0,88,19.9,23.2,0.7,17.5,99,1017.0,100,88.0,21.8,94,20.8,23.8,1.4,14.8,104,1018.1,100,
2025-10-03 14:00:00,22.0,88,19.9,22.9,0.4,20.5,114,1016.2,95,69.0,21.9,93,20.7,23.9,1.4,15.7,106,1017.5,100,
2025-10-03 15:00:00,22.2,88,20.1,23.0,0.5,21.1,120,1016.0,93,53.0,22.0,93,20.8,23.9,1.4,16.6,108,1017.2,100,
2025-10-03 16:00:00,22.3,89,20.4,23.1,0.8,22.5,125,1016.2,87,26.0,22.1,93,20.9,23.9,1.0,17.3,111,1017.1,100,
2025-10-03 17:00:00,22.5,91,20.9,23.5,1.7,22.3,128,1015.7,100,17.0,22.2,94,21.2,24.0,1.0,18.5,114,1017.1,100,
2025-10-03 18:00:00,22.7,91,21.2,23.9,0.7,22.6,127,1016.3,76,3.0,22.4,94,21.3,24.1,1.0,19.7,118,1017.1,100,
2025-10-03 19:00:00,23.4,88,21.3,24.6,0.0,22.7,132,1016.0,76,0.0,22.5,95,21.6,24.2,1.0,20.7,121,1017.2,100,
2025-10-03 20:00:00,23.8,87,21.5,25.1,0.0,23.0,140,1016.0,100,0.0,22.7,95,21.8,24.3,1.0,21.7,126,1017.1,100,
2025-10-03 21:00:00,23.5,88,21.4,25.0,0.1,21.1,143,1016.5,98,0.0,22.9,95,22.0,24.6,1.0,21.8,129,1017.0,100,
2025-10-03 22:00:00,23.5,90,21.7,25.0,3.9,22.2,148,1016.3,98,0.0,23.2,94,22.1,25.0,1.3,21.7,133,1016.7,100,
2025-10-03 23:00:00,23.8,90,22.0,25.7,1.8,20.9,148,1016.0,100,0.0,23.5,93,22.3,25.6,1.3,20.9,138,1016.2,99,
2025-10-04 00:00:00,24.0,90,22.2,26.6,1.5,16.6,146,1015.5,100,0.0,23.9,92,22.5,26.2,1.3,20.4,144,1015.6,99,
2025-10-04 01:00:00,24.2,90,22.4,26.8,0.3,17.6,149,1014.8,100,0.0,24.3,90,22.6,26.7,1.3,19.3,151,1015.1,99,
2025-10-04 02:00:00,24.3,90,22.6,27.1,0.4,16.7,155,1014.3,97,0.0,24.6,89,22.7,27.2,1.3,18.9,156,1014.7,98,
2025-10-04 03:00:00,24.1,91,22.5,27.5,1.1,12.8,142,1014.2,100,0.0,24.8,89,22.8,27.5,1.3,18.3,160,1014.4,98,
2025-10-04 04:00:00,24.4,89,22.5,27.9,0.5,11.9,155,1014.1,70,0.0,24.8,90,23.0,27.7,4.8,17.4,162,1014.4,98,
2025-10-04 05:00:00,24.5,88,22.3,28.3,0.3,9.0,164,1014.1,92,0.0,24.6,91,23.0,27.6,4.8,16.6,162,1014.5,99,
2025-10-04 06:00:00,24.2,88,22.1,28.6,0.3,4.1,165,1013.9,71,0.0,24.3,93,23.1,27.6,4.8,15.3,161,1014.8,100,
2025-10-04 07:00:00,24.3,88,22.2,28.4,0.0,6.3,167,1013.9,67,6.0,24.1,95,23.2,27.7,4.8,13.9,159,1015.0,100,
2025-10-04 08:00:00,25.0,86,22.5,29.2,0.0,6.9,171,1014.1,44,62.0,23.9,96,23.2,27.7,4.8,12.4,158,1015.2,100,
2025-10-04 09:00:00,25.1,87,22.7,29.3,0.0,7.7,152,1014.6,84,158.0,23.9,97,23.4,28.1,4.8,10.8,159,1015.1,99,
2025-10-04 10:00:00,26.0,82,22.7,30.1,0.0,8.8,161,1014.4,84,165.0,24.1,96,23.4,28.6,1.8,9.0,164,1014.8,96,
2025-10-04 11:00:00,27.2,79,23.2,31.4,0.0,9.4,176,1014.0,26,331.0,24.5,95,23.7,29.4,1.8,6.8,177,1014.2,91,
2025-10-04 12:00:00,27.6,78,23.4,32.4,0.0,6.8,205,1013.6,41,452.0,25.0,93,23.8,30.2,1.8,5.7,198,1013.6,86,
2025-10-04 13:00:00,28.3,75,23.5,32.8,0.0,8.9,194,1012.5,100,330.0,25.5,91,23.9,30.7,1.8,5.4,228,1013.0,80,
2025-10-04 14:00:00,26.5,85,23.8,31.6,2.0,6.2,249,1012.2,68,43.0,25.8,90,24.0,31.0,1.8,6.2,249,1012.5,75,
2025-10-04 15:00:00,26.3,87,23.9,30.4,0.5,13.3,257,1012.2,45,166.0,26.0,89,24.1,31.1,1.8,6.9,261,1012.2,71,
2025-10-04 16:00:00,25.0,88,22.9,29.1,0.4,9.4,274,1012.3,72,140.0,26.0,89,24.0,31.0,0.5,7.2,267,1012.2,67,
2025-10-04 17:00:00,24.8,87,22.4,28.8,0.0,7.6,301,1012.3,71,60.0,25.8,90,24.0,30.9,0.5,6.8,273,1012.4,64,
2025-10-04 18:00:00,24.6,92,23.2,29.2,0.8,6.8,288,1012.7,42,15.0,25.5,90,23.7,30.5,0.5,5.9,281,1012.7,61,
2025-10-04 19:00:00,24.1,93,22.9,28.8,0.0,5.5,302,1013.0,34,0.0,25.1,91,23.5,30.2,0.5,5.2,286,1013.0,58,
2025-10-04 20:00:00,23.8,94,22.7,28.4,0.0,5.1,356,1013.2,47,0.0,24.8,92,23.4,29.9,0.5,4.2,290,1013.3,57,
2025-10-04 21:00:00,24.1,95,23.3,29.0,0.0,5.1,262,1013.4,42,0.0,24.6,93,23.4,29.7,0.5,4.0,297,1013.4,57,
2025-10-04 22:00:00,24.2,92,22.8,28.8,0.0,5.7,235,1013.0,43,0.0,24.4,94,23.3,29.5,0.0,3.7,299,1013.4,60,
2025-10-04 23:00:00,24.3,91,22.7,28.5,0.0,7.6,239,1013.0,44,0.0,24.1,94,23.1,29.1,0.0,3.7,299,1013.3,66,
2025-10-05 00:00:00,24.4,95,23.5,29.2,0.0,6.9,313,1013.3,60,0.0,23.9,95,23.1,28.9,0.0,3.7,299,1013.1,73,
2025-10-05 01:00:00,23.7,96,23.0,28.3,0.0,5.7,305,1013.0,59,0.0,23.8,95,22.9,28.7,0.0,3.5,294,1012.9,80,
2025-10-05 02:00:00,23.4,96,22.7,27.8,0.0,5.7,325,1012.7,63,0.0,23.7,95,22.8,28.5,0.0,3.5,294,1012.8,84,
2025-10-05 03:00:00,23.3,96,22.6,27.7,0.0,5.3,332,1013.0,48,0.0,23.7,95,22.8,28.5,0.0,3.7,299,1012.8,85,
2025-10-05 04:00:00,22.9,97,22.4,27.4,0.0,4.9,343,1013.1,60,0.0,23.8,94,22.7,28.5,0.0,4.1,308,1013.0,81,
2025-10-05 05:00:00,22.7,96,22.0,26.8,0.0,5.7,342,1013.1,41,0.0,23.9,93,22.7,28.6,0.0,4.6,315,1013.2,72,
2025-10-05 06:00:00,22.6,96,21.9,26.8,0.0,5.1,356,1013.3,35,0.0,24.2,91,22.6,28.6,0.0,5.4,323,1013.6,62,
2025-10-05 07:00:00,22.8,95,21.9,26.7,0.0,6.3,336,1013.3,38,16.0,24.5,89,22.5,28.8,0.0,6.3,329,1013.9,50,
2025-10-05 08:00:00,23.6,92,22.2,27.6,0.0,7.1,336,1013.6,37,113.0,24.8,87,22.5,28.9,0.0,7.1,330,1014.1,40,
2025-10-05 09:00:00,24.8,89,22.9,29.4,0.0,5.9,313,1014.1,32,245.0,25.1,85,22.4,29.2,0.0,7.6,329,1014.1,33,
2025-10-05 10:00:00,26.2,81,22.6,30.3,0.0,7.8,292,1013.9,31,366.0,25.6,82,22.3,29.5,0.0,8.0,324,1013.8,28,
2025-10-05 11:00:00,27.2,76,22.6,31.0,0.0,10.3,282,1014.0,26,476.0,26.2,78,22.0,29.9,0.0,8.4,317,1013.4,25,
2025-10-05 12:00:00,27.4,76,22.8,31.0,0.0,12.9,288,1013.4,28,558.0,26.8,74,21.7,30.2,0.0,8.9,310,1012.8,22,
2025-10-05 13:00:00,28.0,72,22.5,31.4,0.0,12.7,295,1012.3,38,534.0,27.3,70,21.4,30.5,0.0,9.4,302,1012.2,21,
2025-10-05 14:00:00,27.6,73,22.3,31.2,0.0,10.2,315,1012.0,66,399.0,27.7,67,21.0,30.5,0.0,10.1,297,1011.7,20,
2025-10-05 15:00:00,27.7,69,21.5,31.0,0.1,9.3,324,1011.6,48,221.0,27.8,66,20.8,30.6,0.0,10.1,297,1011.5,20,
2025-10-05 16:00:00,27.6,68,21.1,30.7,0.0,8.8,341,1011.6,28,235.0,27.5,67,20.8,30.3,0.0,9.7,301,1011.5,22,
2025-10-05 17:00:00,26.8,70,20.9,29.9,0.0,8.7,353,1011.3,37,145.0,26.9,69,20.7,29.7,0.0,9.2,309,1011.8,25,
2025-10-05 18:00:00,25.5,74,20.5,28.2,0.0,10.1,356,1012.1,67,24.0,26.1,72,20.7,29.1,0.0,8.4,320,1012.1,29,
2025-10-05 19:00:00,24.6,78,20.5,27.3,0.0,9.0,358,1012.7,49,0.0,25.3,76,20.7,28.3,0.0,8.5,332,1012.5,34,
2025-10-05 20:00:00,24.0,81,20.5,26.9,0.0,8.3,5,1013.3,33,0.0,24.5,79,20.6,27.4,0.0,8.7,343,1012.8,37,
2025-10-05 21:00:00,23.3,86,20.8,26.6,0.0,6.2,10,1013.3,13,0.0,24.0,81,20.5,26.8,0.0,8.8,351,1013.0,39,
2025-10-05 22:00:00,22.8,89,20.9,26.2,0.0,6.5,357,1013.2,20,0.0,23.6,82,20.3,26.3,0.0,9.1,353,1013.0,39,
2025-10-05 23:00:00,22.5,90,20.7,25.6,0.0,7.3,349,1013.3,22,0.0,23.3,84,20.4,26.0,0.0,9.1,353,1013.0,39,
2025-10-06 00:00:00,22.3,90,20.5,25.4,0.0,6.9,351,1013.4,36,0.0,23.1,84,20.2,25.7,0.0,9.1,353,1012.9,37,
2025-10-06 01:00:00,22.1,91,20.6,25.3,0.0,6.5,357,1013.1,33,0.0,22.9,85,20.2,25.6,0.0,8.8,351,1012.8,35,
2025-10-06 02:00:00,22.1,91,20.5,25.2,0.0,6.8,3,1013.0,42,0.0,22.8,85,20.2,25.5,0.0,8.4,350,1012.7,33,
2025-10-06 03:00:00,22.1,89,20.2,25.1,0.0,6.5,3,1013.1,71,0.0,22.8,85,20.2,25.6,0.0,7.7,349,1012.8,30,
2025-10-06 04:00:00,21.8,91,20.2,25.0,0.0,5.4,360,1013.3,68,0.0,22.9,84,20.1,25.9,0.0,6.5,354,1013.0,26,
2025-10-06 05:00:00,21.8,90,20.1,24.8,0.0,6.1,3,1013.4,52,0.0,23.2,83,20.1,26.3,0.0,5.0,360,1013.4,21,
2025-10-06 06:00:00,22.0,89,20.1,24.9,0.0,6.6,9,1013.5,74,0.0,23.5,82,20.2,26.9,0.0,3.8,17,1013.8,15,
2025-10-06 07:00:00,22.2,87,19.9,25.0,0.0,6.5,34,1013.7,60,9.0,23.8,80,20.2,27.3,0.0,2.8,40,1014.2,10,
2025-10-06 08:00:00,23.0,83,20.0,25.9,0.0,6.6,29,1014.3,42,96.0,24.2,78,20.1,27.8,0.0,2.5,82,1014.5,7,
2025-10-06 09:00:00,24.7,75,20.0,27.5,0.0,7.4,29,1014.9,32,219.0,24.5,77,20.2,28.1,0.0,2.6,106,1014.6,8,
2025-10-06 10:00:00,25.8,70,19.9,28.6,0.0,6.6,45,1014.5,30,377.0,24.9,76,20.3,28.5,0.0,2.5,135,1014.4,14,
2025-10-06 11:00:00,26.5,67,19.9,29.5,0.0,5.6,63,1014.5,34,448.0,25.2,74,20.2,28.8,0.0,2.9,173,1014.0,25,
2025-10-06 12:00:00,27.0,66,20.1,30.3,0.0,3.6,53,1013.8,42,449.0,25.6,73,20.4,29.1,0.0,4.0,207,1013.4,38,
2025-10-06 13:00:00,26.9,68,20.5,30.1,0.0,6.2,170,1012.7,35,411.0,26.0,72,20.5,29.3,0.0,5.6,220,1012.9,51,
2025-10-06 14:00:00,26.7,70,20.8,29.8,0.0,7.8,202,1012.4,37,427.0,26.2,72,20.8,29.5,0.0,6.9,227,1012.5,61,
2025-10-06 15:00:00,26.8,69,20.6,29.8,0.0,8.0,216,1012.2,41,377.0,26.3,72,20.8,29.5,0.0,7.4,231,1012.3,66,
2025-10-06 16:00:00,26.8,69,20.6,30.0,0.0,7.1,255,1012.5,45,249.0,26.1,74,21.1,29.5,0.0,7.0,235,1012.4,64,
2025-10-06 17:00:00,26.8,66,19.9,29.6,0.0,6.9,321,1012.8,34,127.0,25.8,77,21.5,29.6,0.0,6.1,242,1012.7,57,
2025-10-06 18:00:00,25.5,71,19.9,28.1,0.0,8.0,355,1013.4,25,25.0,25.4,81,21.9,29.5,0.0,4.8,257,1013.2,47,
2025-10-06 19:00:00,24.5,78,20.4,27.6,0.0,6.1,3,1013.9,19,0.0,24.9,84,22.0,29.3,0.0,3.7,281,1013.7,37,
2025-10-06 20:00:00,23.9,80,20.2,27.0,0.0,5.8,7,1014.4,31,0.0,24.5,87,22.2,29.0,0.0,3.1,306,1014.1,28,
2025-10-06 21:00:00,23.1,85,20.4,26.5,0.0,5.1,356,1014.4,15,0.0,24.2,88,22.0,28.7,0.0,3.1,339,1014.3,22,
2025-10-06 22:00:00,22.8,87,20.5,26.0,0.0,5.8,353,1014.8,18,0.0,24.0,87,21.7,28.2,0.0,3.3,13,1014.3,20,
2025-10-06 23:00:00,22.6,88,20.5,25.9,0.0,5.4,42,1014.8,21,0.0,23.8,86,21.3,27.7,0.0,4.3,42,1014.3,20,
2025-10-07 00:00:00,22.4,87,20.1,25.5,0.0,6.1,50,1014.1,32,0.0,23.6,83,20.6,26.8,0.0,6.3,59,1014.1,22,
2025-10-07 01:00:00,22.4,90,20.7,25.7,0.0,6.1,87,1014.0,44,0.0,23.5,80,19.8,26.0,0.0,8.4,70,1014.0,24,
2025-10-07 02:00:00,22.8,90,21.0,26.1,0.0,7.1,60,1014.2,52,0.0,23.4,77,19.1,25.4,0.0,10.0,75,1013.9,26,
2025-10-07 03:00:00,22.7,91,21.2,26.1,0.0,7.1,75,1013.9,62,0.0,23.4,75,18.7,25.0,0.0,11.4,79,1013.9,27,
2025-10-07 04:00:00,23.2,84,20.3,25.8,0.0,9.4,94,1014.5,49,0.0,23.5,73,18.3,24.8,0.0,11.6,83,1014.1,26,
2025-10-07 05:00:00,23.2,80,19.5,25.4,0.0,9.8,96,1014.5,44,0.0,23.6,72,18.3,25.0,0.0,11.5,86,1014.5,24,
2025-10-07 06:00:00,22.7,85,20.0,25.3,0.0,8.7,97,1014.6,32,0.0,23.8,70,18.0,25.0,0.0,11.2,92,1015.0,21,
2025-10-07 07:00:00,23.3,79,19.5,25.2,0.0,11.4,103,1014.8,21,19.0,24.0,69,17.9,25.3,0.0,10.5,96,1015.4,19,
2025-10-07 08:00:00,24.2,72,18.8,25.5,0.0,13.8,105,1015.2,17,137.0,24.2,68,17.9,25.6,0.0,10.3,102,1015.6,18,
2025-10-07 09:00:00,24.8,72,19.4,26.5,0.0,13.2,116,1015.6,26,295.0,24.4,68,18.1,25.9,0.0,10.1,107,1015.7,20,
2025-10-07 10:00:00,25.2,74,20.2,27.2,0.0,13.7,117,1015.4,19,390.0,24.7,69,18.6,26.3,0.0,10.4,110,1015.5,25,
2025-10-07 11:00:00,25.6,74,20.6,28.2,0.0,11.3,117,1015.8,27,502.0,25.0,70,19.1,26.9,0.0,10.5,112,1015.0,33,
2025-10-07 12:00:00,26.1,74,21.1,28.9,0.0,10.7,110,1015.0,16,517.0,25.3,72,19.9,27.5,0.0,11.0,113,1014.4,43,
2025-10-07 13:00:00,26.5,72,21.0,29.7,0.0,9.7,105,1013.8,29,597.0,25.6,74,20.6,28.1,0.0,11.1,115,1013.7,52,
2025-10-07 14:00:00,26.6,71,20.9,29.4,0.0,10.3,102,1013.2,48,467.0,25.8,75,21.0,28.5,0.0,11.3,117,1013.2,61,
2025-10-07 15:00:00,26.4,69,20.2,29.3,0.0,7.2,96,1012.8,85,317.0,25.9,77,21.6,29.0,0.0,11.3,117,1012.9,67,
2025-10-07 16:00:00,26.0,72,20.5,29.1,0.0,6.8,87,1012.8,94,89.0,25.9,78,21.8,29.1,0.1,11.3,117,1012.9,71,
2025-10-07 17:00:00,25.5,77,21.2,29.0,0.0,6.8,93,1013.0,94,28.0,25.9,79,21.9,29.2,0.1,10.9,117,1013.0,73,
2025-10-07 18:00:00,25.3,76,20.7,28.6,0.0,5.9,101,1013.0,68,5.0,25.7,80,22.0,29.1,0.1,10.5,117,1013.3,74,
2025-10-07 19:00:00,25.1,80,21.4,28.8,0.0,5.8,112,1013.3,55,0.0,25.6,81,22.1,29.1,0.1,10.0,116,1013.6,75,
2025-10-07 20:00:00,25.0,83,21.9,29.0,0.0,6.3,121,1013.5,59,0.0,25.4,82,22.1,28.9,0.1,10.0,116,1013.8,75,
2025-10-07 21:00:00,24.4,86,21.9,28.6,0.0,4.0,100,1013.7,74,0.0,25.2,83,22.1,28.8,0.1,9.7,117,1013.9,75,
2025-10-07 22:00:00,24.5,86,22.0,28.3,0.1,7.2,127,1013.7,63,0.0,25.1,84,22.2,28.6,0.1,9.8,118,1013.7,75,
2025-10-07 23:00:00,24.3,87,22.0,28.1,0.0,7.4,119,1013.5,52,0.0,24.9,86,22.4,28.5,0.1,10.2,122,1013.4,74,
2025-10-08 00:00:00,23.9,91,22.4,28.1,0.0,6.1,87,1013.1,73,0.0,24.7,88,22.6,28.4,0.1,10.5,128,1013.1,73,
2025-10-08 01:00:00,23.9,91,22.3,27.9,0.1,7.3,99,1012.8,46,0.0,24.5,90,22.8,28.3,0.1,11.0,131,1012.7,72,
2025-10-08 02:00:00,23.6,91,22.0,27.5,0.0,6.9,99,1012.5,48,0.0,24.4,91,22.8,28.1,0.1,11.2,132,1012.4,70,
2025-10-08 03:00:00,23.5,94,22.4,27.8,0.0,5.8,94,1012.3,44,0.0,24.3,92,22.9,28.1,0.1,11.2,132,1012.3,68,
2025-10-08 04:00:00,23.3,94,22.3,27.6,0.0,5.7,108,1012.3,39,0.0,24.3,92,22.9,28.2,0.1,11.0,131,1012.4,66,
2025-10-08 05:00:00,23.5,93,22.3,27.5,0.2,6.8,115,1012.1,38,0.0,24.3,92,22.9,28.3,0.1,10.3,126,1012.7,63,
2025-10-08 06:00:00,24.3,87,22.0,27.7,0.2,10.3,119,1012.7,50,0.0,24.4,91,22.8,28.3,0.1,10.0,120,1013.1,60,
2025-10-08 07:00:00,24.4,85,21.7,27.8,0.0,9.7,117,1013.0,49,12.0,24.5,90,22.7,28.4,0.1,9.4,113,1013.4,57,
