timestamp,relative_humidity_2m,dew_point_2m,apparent_temperature,surface_pressure,cloud_cover,shortwave_radiation
2026-02-07 07:00:00,73,0.8,1.7,1016.8,100,0.0
2026-02-07 08:00:00,76,1.4,1.6,1017.3,100,23.0
2026-02-07 09:00:00,76,2.2,3.1,1017.0,100,87.0
2026-02-07 10:00:00,68,1.5,4.0,1016.4,98,185.0
2026-02-07 11:00:00,70,2.2,3.4,1016.6,100,271.0
2026-02-07 12:00:00,91,4.0,1.5,1016.2,100,123.0
2026-02-07 13:00:00,78,3.0,2.1,1015.4,87,146.0
2026-02-07 14:00:00,44,-4.1,0.0,1014.9,91,280.0
2026-02-07 15:00:00,57,-1.1,-0.5,1014.6,76,307.0
2026-02-07 16:00:00,58,-1.6,-0.8,1015.0,100,194.0
2026-02-07 17:00:00,47,-4.9,-1.2,1015.3,50,62.0
2026-02-07 18:00:00,44,-6.1,-1.5,1015.7,50,26.0
2026-02-07 19:00:00,44,-6.7,-1.5,1016.0,8,0.0
2026-02-07 20:00:00,41,-7.8,-2.1,1016.3,15,0.0
2026-02-07 21:00:00,41,-7.8,-2.0,1017.1,61,0.0
2026-02-07 22:00:00,44,-7.2,-2.3,1017.1,82,0.0
2026-02-07 23:00:00,47,-6.8,-2.9,1017.3,59,0.0
2026-02-08 00:00:00,54,-6.0,-4.2,1017.7,93,0.0
2026-02-08 01:00:00,54,-6.5,-5.3,1018.0,35,0.0
2026-02-08 02:00:00,58,-6.4,-6.4,1018.5,73,0.0
2026-02-08 03:00:00,58,-6.6,-6.6,1018.5,59,0.0
2026-02-08 04:00:00,52,-8.4,-7.3,1018.1,64,0.0
2026-02-08 05:00:00,45,-10.8,-8.1,1018.3,59,0.0
2026-02-08 06:00:00,47,-10.7,-8.3,1018.4,73,0.0
2026-02-08 07:00:00,49,-10.1,-8.0,1018.3,72,0.0
2026-02-08 08:00:00,46,-10.5,-7.7,1018.5,44,38.0
2026-02-08 09:00:00,40,-12.6,-7.9,1019.9,51,182.0
2026-02-08 10:00:00,34,-13.9,-7.4,1020.0,65,369.0
2026-02-08 11:00:00,33,-13.6,-6.7,1020.4,43,505.0
2026-02-08 12:00:00,31,-14.2,-6.4,1020.2,65,616.0
2026-02-08 13:00:00,27,-15.4,-6.2,1019.8,35,583.0
2026-02-08 14:00:00,30,-13.6,-5.3,1019.4,27,615.0
2026-02-08 15:00:00,39,-11.2,-6.0,1020.4,81,492.0
2026-02-08 16:00:00,47,-8.8,-5.3,1021.2,92,311.0
2026-02-08 17:00:00,51,-8.2,-5.2,1022.2,74,120.0
2026-02-08 18:00:00,50,-8.5,-4.9,1023.0,36,24.0
2026-02-08 19:00:00,53,-7.8,-4.9,1023.5,22,0.0
2026-02-08 20:00:00,53,-7.7,-4.8,1023.7,0,0.0
2026-02-08 21:00:00,47,-9.4,-4.9,1024.8,7,0.0
2026-02-08 22:00:00,49,-8.6,-4.7,1025.2,7,0.0
2026-02-08 23:00:00,50,-8.1,-4.5,1025.4,1,0.0
2026-02-09 00:00:00,50,-8.0,-4.5,1025.8,0,0.0
2026-02-09 01:00:00,51,-7.7,-4.4,1025.9,7,0.0
2026-02-09 02:00:00,52,-7.3,-4.4,1026.0,3,0.0
2026-02-09 03:00:00,55,-7.1,-4.5,1025.9,50,0.0
2026-02-09 04:00:00,54,-7.5,-4.7,1025.6,14,0.0
2026-02-09 05:00:00,58,-7.2,-4.8,1025.7,8,0.0
2026-02-09 06:00:00,62,-6.6,-4.9,1026.0,31,0.0
2026-02-09 07:00:00,65,-6.0,-4.7,1026.4,37,0.0
2026-02-09 08:00:00,64,-5.1,-3.3,1027.1,48,39.0
2026-02-09 09:00:00,55,-5.3,-1.1,1028.0,100,155.0
2026-02-09 10:00:00,49,-5.6,-0.4,1028.1,100,274.0
2026-02-09 11:00:00,46,-5.4,0.4,1028.4,99,366.0
2026-02-09 12:00:00,45,-4.9,1.0,1027.5,84,482.0
2026-02-09 13:00:00,45,-4.3,1.9,1026.5,86,609.0
2026-02-09 14:00:00,45,-4.5,2.0,1025.8,28,591.0
2026-02-09 15:00:00,49,-3.2,2.3,1025.3,34,487.0
2026-02-09 16:00:00,51,-3.0,2.5,1024.8,19,370.0
2026-02-09 17:00:00,55,-2.8,2.1,1024.8,4,203.0
2026-02-09 18:00:00,72,-2.4,-1.2,1024.9,34,40.0
2026-02-09 19:00:00,78,-2.1,-1.9,1025.4,100,0.0
2026-02-09 20:00:00,81,-2.2,-2.4,1025.8,100,0.0
2026-02-09 21:00:00,83,0.4,0.2,1026.2,100,0.0
2026-02-09 22:00:00,85,0.1,-0.6,1026.2,100,0.0
2026-02-09 23:00:00,84,0.2,-0.0,1026.2,100,0.0
2026-02-10 00:00:00,86,0.2,-0.4,1026.1,89,0.0
2026-02-10 01:00:00,84,0.4,-0.0,1025.9,38,0.0
2026-02-10 02:00:00,84,-0.1,-0.7,1025.6,95,0.0
2026-02-10 03:00:00,83,-0.3,-0.7,1025.4,88,0.0
2026-02-10 04:00:00,81,-0.1,-0.1,1024.9,53,0.0
2026-02-10 05:00:00,82,0.8,0.3,1024.5,99,0.0
2026-02-10 06:00:00,84,1.3,0.3,1025.0,100,0.0
2026-02-10 07:00:00,84,1.5,0.5,1025.0,100,0.0
2026-02-10 08:00:00,81,1.9,1.5,1025.4,100,23.0
2026-02-10 09:00:00,74,2.0,2.5,1024.3,100,131.0
2026-02-10 10:00:00,61,0.6,3.8,1024.0,100,159.0
2026-02-10 11:00:00,59,0.6,4.3,1023.4,100,129.0
2026-02-10 12:00:00,69,2.5,4.3,1022.4,100,112.0
2026-02-10 13:00:00,83,4.5,3.9,1021.5,100,101.0
2026-02-10 14:00:00,95,5.7,3.5,1021.0,100,80.0
2026-02-10 15:00:00,97,5.7,3.3,1020.0,100,75.0
2026-02-10 16:00:00,96,5.8,3.9,1019.9,100,41.0
2026-02-10 17:00:00,96,5.8,3.8,1019.4,100,30.0
2026-02-10 18:00:00,96,5.4,2.7,1018.7,100,7.0
2026-02-10 19:00:00,93,5.4,3.2,1018.5,100,0.0
2026-02-10 20:00:00,93,5.9,4.2,1018.2,100,0.0
2026-02-10 21:00:00,95,6.7,5.5,1018.3,100,0.0
2026-02-10 22:00:00,96,7.0,5.8,1017.6,100,0.0
2026-02-10 23:00:00,96,6.9,6.0,1017.1,100,0.0
2026-02-11 00:00:00,96,6.8,6.0,1016.6,100,0.0
2026-02-11 01:00:00,96,6.8,6.1,1016.0,100,0.0
2026-02-11 02:00:00,97,6.6,5.6,1016.0,100,0.0
2026-02-11 03:00:00,100,5.8,3.7,1015.5,100,0.0
2026-02-11 04:00:00,97,6.3,4.5,1015.1,100,0.0
2026-02-11 05:00:00,94,6.5,4.6,1014.9,100,0.0
2026-02-11 06:00:00,92,6.4,4.5,1015.3,100,0.0
2026-02-11 07:00:00,94,6.3,4.3,1016.2,100,0.0
2026-02-11 08:00:00,93,6.1,4.4,1016.6,100,9.0
2026-02-11 09:00:00,91,6.2,4.9,1017.3,97,85.0
2026-02-11 10:00:00,74,4.9,6.2,1017.6,100,248.0
2026-02-11 11:00:00,66,3.2,5.2,1017.7,53,189.0
2026-02-11 12:00:00,49,0.6,6.1,1017.1,16,432.0
2026-02-11 13:00:00,43,-0.2,7.0,1016.8,13,632.0
2026-02-11 14:00:00,43,-0.6,6.5,1016.8,10,575.0
2026-02-11 15:00:00,48,0.4,6.1,1017.2,13,506.0
2026-02-11 16:00:00,49,0.4,5.6,1017.7,17,341.0
2026-02-11 17:00:00,53,0.6,4.8,1018.4,31,175.0
2026-02-11 18:00:00,58,0.7,4.2,1019.1,21,38.0
2026-02-11 19:00:00,63,0.9,3.6,1019.4,19,0.0
2026-02-11 20:00:00,67,1.1,3.0,1019.5,46,0.0
2026-02-11 21:00:00,72,1.9,3.7,1019.3,100,0.0
2026-02-11 22:00:00,76,2.0,3.4,1019.2,90,0.0
2026-02-11 23:00:00,80,2.8,3.7,1019.2,49,0.0
2026-02-12 00:00:00,85,3.5,3.6,1019.1,27,0.0
2026-02-12 01:00:00,92,3.8,3.2,1018.9,60,0.0
2026-02-12 02:00:00,89,4.2,3.7,1019.2,93,0.0
2026-02-12 03:00:00,81,4.2,4.9,1018.9,95,0.0
2026-02-12 04:00:00,81,4.1,4.1,1018.8,65,0.0
2026-02-12 05:00:00,85,4.6,3.9,1019.0,98,0.0
2026-02-12 06:00:00,87,4.8,4.0,1019.7,85,0.0
2026-02-12 07:00:00,90,4.9,4.1,1020.1,71,0.0
2026-02-12 08:00:00,92,5.3,4.3,1020.7,61,31.0
2026-02-12 09:00:00,85,6.0,5.9,1021.1,25,176.0
2026-02-12 10:00:00,49,0.2,6.0,1021.3,5,391.0
2026-02-12 11:00:00,42,-1.2,6.4,1021.4,1,560.0
2026-02-12 12:00:00,38,-2.2,7.1,1020.8,0,661.0
2026-02-12 13:00:00,37,-2.5,7.2,1020.3,0,697.0
2026-02-12 14:00:00,35,-3.2,6.6,1019.9,0,664.0
2026-02-12 15:00:00,40,-1.9,6.1,1019.5,0,567.0
2026-02-12 16:00:00,40,-2.2,5.8,1019.6,0,412.0
2026-02-12 17:00:00,46,-1.2,5.3,1019.6,0,224.0
2026-02-12 18:00:00,54,-0.7,4.2,1020.2,0,47.0
2026-02-12 19:00:00,63,-0.2,2.9,1021.0,0,0.0
2026-02-12 20:00:00,70,-0.3,1.5,1021.4,0,0.0
2026-02-12 21:00:00,73,-0.1,1.3,1021.0,0,0.0
2026-02-12 22:00:00,77,-0.3,0.5,1020.9,32,0.0
2026-02-12 23:00:00,84,-0.5,-0.7,1020.6,31,0.0
2026-02-13 00:00:00,86,-0.9,-1.3,1020.5,16,0.0
2026-02-13 01:00:00,84,-1.1,-1.4,1020.3,34,0.0
2026-02-13 02:00:00,77,-1.5,-0.5,1020.4,66,0.0
2026-02-13 03:00:00,76,-1.0,-0.1,1019.9,18,0.0
2026-02-13 04:00:00,76,-1.1,-0.0,1019.6,30,0.0
2026-02-13 05:00:00,75,-0.6,1.0,1020.0,22,0.0
2026-02-13 06:00:00,77,-1.1,0.2,1020.4,20,0.0
2026-02-13 07:00:00,80,-1.7,-1.3,1020.5,52,0.0
2026-02-13 08:00:00,78,-0.1,1.0,1020.7,20,46.0
2026-02-13 09:00:00,70,1.6,4.4,1021.0,3,217.0
2026-02-13 10:00:00,66,2.3,6.2,1020.8,4,402.0
2026-02-13 11:00:00,61,2.9,7.3,1020.4,2,558.0
2026-02-13 12:00:00,55,3.0,9.0,1019.6,54,657.0
2026-02-13 13:00:00,49,2.3,9.7,1018.9,87,685.0
2026-02-13 14:00:00,46,1.6,9.2,1018.5,27,634.0
2026-02-13 15:00:00,45,1.6,9.3,1018.0,43,555.0
2026-02-13 16:00:00,46,1.3,8.7,1018.1,80,408.0
2026-02-13 17:00:00,55,2.8,8.0,1018.4,29,210.0
2026-02-13 18:00:00,66,3.5,6.2,1018.9,1,47.0
2026-02-13 19:00:00,70,3.6,5.6,1019.3,0,0.0
2026-02-13 20:00:00,74,3.9,5.5,1019.8,0,0.0
2026-02-13 21:00:00,75,4.0,5.6,1019.6,0,0.0
2026-02-13 22:00:00,83,5.1,5.7,1019.9,0,0.0
2026-02-13 23:00:00,87,4.8,4.9,1020.2,2,0.0
2026-02-14 00:00:00,90,4.8,4.5,1020.4,4,0.0
2026-02-14 01:00:00,92,4.6,3.7,1020.4,1,0.0
2026-02-14 02:00:00,92,3.8,3.1,1020.4,19,0.0
2026-02-14 03:00:00,89,3.9,3.4,1020.1,9,0.0
2026-02-14 04:00:00,89,3.0,2.4,1019.7,0,0.0
2026-02-14 05:00:00,90,2.7,2.2,1019.7,3,0.0
2026-02-14 06:00:00,93,2.8,1.9,1020.1,12,0.0
2026-02-14 07:00:00,96,2.9,1.6,1020.2,34,0.0
2026-02-14 08:00:00,94,4.3,3.4,1020.6,41,48.0
2026-02-14 09:00:00,88,5.4,5.2,1020.5,28,210.0
2026-02-14 10:00:00,75,5.6,7.6,1020.2,26,402.0
2026-02-14 11:00:00,66,5.3,9.0,1019.6,95,527.0
2026-02-14 12:00:00,65,5.2,8.9,1018.5,14,357.0
2026-02-14 13:00:00,53,4.0,10.8,1017.4,64,646.0
2026-02-14 14:00:00,54,4.3,10.3,1016.6,100,577.0
2026-02-14 15:00:00,67,5.7,8.8,1016.5,100,255.0
2026-02-14 16:00:00,73,6.2,8.6,1016.5,100,71.0
2026-02-14 17:00:00,93,8.2,6.8,1016.4,100,26.0
2026-02-14 18:00:00,95,8.5,7.3,1016.6,100,7.0
2026-02-14 19:00:00,94,8.7,7.5,1016.6,100,0.0
2026-02-14 20:00:00,93,8.9,7.6,1016.4,100,0.0
2026-02-14 21:00:00,94,9.8,8.7,1016.2,86,0.0
2026-02-14 22:00:00,92,9.6,8.7,1016.1,100,0.0
2026-02-14 23:00:00,92,9.6,8.4,1016.0,100,0.0
2026-02-15 00:00:00,94,9.9,8.3,1015.1,92,0.0
2026-02-15 01:00:00,95,10.1,8.7,1015.2,100,0.0
2026-02-15 02:00:00,96,10.4,9.0,1015.1,100,0.0
2026-02-15 03:00:00,97,10.6,9.9,1015.0,100,0.0
2026-02-15 04:00:00,99,10.7,10.1,1014.7,100,0.0
2026-02-15 05:00:00,99,10.7,9.8,1015.1,100,0.0
2026-02-15 06:00:00,99,10.9,10.2,1015.3,100,0.0
2026-02-15 07:00:00,98,10.9,10.8,1015.8,100,0.0
2026-02-15 08:00:00,99,11.1,11.3,1016.3,100,13.0
2026-02-15 09:00:00,98,11.2,11.6,1016.9,99,78.0
2026-02-15 10:00:00,93,11.6,13.0,1017.2,99,186.0
2026-02-15 11:00:00,83,11.8,14.7,1017.2,97,349.0
2026-02-15 12:00:00,76,11.8,15.2,1016.6,71,472.0
2026-02-15 13:00:00,72,11.3,14.7,1015.8,25,406.0
2026-02-15 14:00:00,63,10.4,15.0,1015.3,8,531.0
2026-02-15 15:00:00,62,9.5,15.0,1015.0,0,487.0
2026-02-15 16:00:00,61,8.8,14.0,1015.0,0,410.0
2026-02-15 17:00:00,64,8.1,12.1,1015.2,2,228.0
2026-02-15 18:00:00,72,8.0,10.5,1015.7,44,52.0
2026-02-15 19:00:00,83,8.2,9.0,1015.9,100,0.0
2026-02-15 20:00:00,87,7.9,7.9,1016.6,100,0.0
2026-02-15 21:00:00,91,7.5,7.2,1016.6,100,0.0
2026-02-15 22:00:00,93,7.2,6.9,1016.7,99,0.0
2026-02-15 23:00:00,93,7.1,6.6,1016.6,100,0.0
2026-02-16 00:00:00,94,8.1,7.2,1016.6,100,0.0
2026-02-16 01:00:00,94,8.6,7.8,1016.6,9,0.0
2026-02-16 02:00:00,94,8.9,8.3,1016.3,22,0.0
2026-02-16 03:00:00,96,9.4,8.5,1016.0,5,0.0
2026-02-16 04:00:00,96,8.1,7.1,1015.7,33,0.0
2026-02-16 05:00:00,93,6.5,5.4,1016.4,18,0.0
2026-02-16 06:00:00,90,5.5,4.9,1016.8,73,0.0
2026-02-16 07:00:00,89,4.3,3.8,1017.4,97,0.0
2026-02-16 08:00:00,84,5.8,6.8,1017.4,48,53.0
2026-02-16 09:00:00,85,8.1,9.2,1017.5,98,226.0
2026-02-16 10:00:00,79,9.4,12.0,1017.6,100,366.0
2026-02-16 11:00:00,65,7.7,11.7,1017.1,100,413.0
2026-02-16 12:00:00,59,6.4,11.1,1016.5,100,423.0
2026-02-16 13:00:00,59,6.1,11.0,1015.9,100,416.0
2026-02-16 14:00:00,53,4.6,10.2,1015.9,100,463.0
2026-02-16 15:00:00,51,3.3,9.6,1016.2,100,319.0
2026-02-16 16:00:00,53,2.9,8.1,1016.6,100,239.0
2026-02-16 17:00:00,59,3.2,7.1,1016.8,100,118.0
2026-02-16 18:00:00,66,3.7,6.3,1017.4,100,29.0
2026-02-16 19:00:00,71,3.6,5.1,1018.3,100,0.0
2026-02-16 20:00:00,72,3.0,4.2,1019.1,100,0.0
2026-02-16 21:00:00,68,2.2,3.9,1019.2,100,0.0
2026-02-16 22:00:00,65,1.2,3.6,1019.9,99,0.0
2026-02-16 23:00:00,63,0.4,3.3,1020.3,100,0.0
2026-02-17 00:00:00,58,-0.8,3.2,1020.6,100,0.0
2026-02-17 01:00:00,59,-1.1,3.0,1020.7,100,0.0
2026-02-17 02:00:00,62,-0.9,2.9,1021.3,100,0.0
2026-02-17 03:00:00,56,-2.1,2.3,1021.3,100,0.0
2026-02-17 04:00:00,55,-2.8,1.5,1021.2,100,0.0
2026-02-17 05:00:00,53,-3.2,1.2,1021.3,97,0.0
2026-02-17 06:00:00,57,-3.0,0.6,1021.5,42,0.0
2026-02-17 07:00:00,61,-2.7,0.5,1021.5,1,0.0
2026-02-17 08:00:00,62,-1.9,1.6,1021.9,0,59.0
2026-02-17 09:00:00,54,-2.0,3.0,1022.2,0,240.0
2026-02-17 10:00:00,46,-2.3,5.0,1022.1,0,432.0
2026-02-17 11:00:00,42,-2.3,7.6,1021.5,77,589.0
2026-02-17 12:00:00,40,-2.3,7.9,1020.2,8,607.0
2026-02-17 13:00:00,51,0.4,7.5,1019.2,9,715.0
2026-02-17 14:00:00,53,1.2,7.5,1018.4,8,660.0
2026-02-17 15:00:00,51,1.5,7.9,1017.5,5,570.0
2026-02-17 16:00:00,41,-1.1,7.3,1017.5,20,410.0
2026-02-17 17:00:00,44,-1.5,6.0,1017.9,1,218.0
2026-02-17 18:00:00,53,-0.4,5.2,1018.3,1,56.0
2026-02-17 19:00:00,64,0.7,4.0,1018.8,5,0.0
2026-02-17 20:00:00,72,1.0,2.9,1019.0,2,0.0
2026-02-17 21:00:00,61,-0.5,4.3,1018.8,28,0.0
2026-02-17 22:00:00,60,-0.7,4.2,1018.5,36,0.0
2026-02-17 23:00:00,64,0.0,4.0,1018.2,17,0.0
2026-02-18 00:00:00,75,2.3,3.9,1018.0,27,0.0
2026-02-18 01:00:00,68,2.7,4.7,1017.8,9,0.0
2026-02-18 02:00:00,67,2.6,4.3,1018.0,3,0.0
2026-02-18 03:00:00,70,2.7,4.0,1017.4,5,0.0
2026-02-18 04:00:00,72,2.5,3.7,1016.9,5,0.0
2026-02-18 05:00:00,69,2.0,3.4,1016.9,5,0.0
2026-02-18 06:00:00,75,2.6,3.1,1017.1,30,0.0
2026-02-18 07:00:00,73,1.5,2.6,1017.7,15,0.0
2026-02-18 08:00:00,50,-2.7,2.2,1018.4,0,57.0
2026-02-18 09:00:00,46,-2.3,4.2,1018.9,0,243.0
2026-02-18 10:00:00,32,-5.9,4.1,1019.2,0,443.0
2026-02-18 11:00:00,30,-6.3,4.7,1019.5,0,600.0
2026-02-18 12:00:00,31,-5.9,5.3,1019.4,0,698.0
2026-02-18 13:00:00,33,-4.9,5.8,1019.0,0,728.0
2026-02-18 14:00:00,33,-4.6,5.7,1018.5,0,689.0
2026-02-18 15:00:00,34,-4.1,5.5,1017.8,0,588.0
2026-02-18 16:00:00,36,-3.8,5.1,1018.1,0,432.0
2026-02-18 17:00:00,38,-3.8,4.6,1018.7,4,241.0
2026-02-18 18:00:00,43,-2.8,4.2,1019.5,6,58.0
2026-02-18 19:00:00,53,-1.2,3.8,1019.8,19,0.0
2026-02-18 20:00:00,62,-0.3,3.5,1020.1,12,0.0
2026-02-18 21:00:00,65,0.7,3.9,1020.1,9,0.0
2026-02-18 22:00:00,69,1.2,3.4,1020.4,98,0.0
2026-02-18 23:00:00,60,-0.8,1.2,1020.8,23,0.0
2026-02-19 00:00:00,66,-0.4,0.9,1021.5,47,0.0
2026-02-19 01:00:00,65,-1.1,1.0,1021.9,70,0.0
2026-02-19 02:00:00,67,-1.2,0.6,1022.4,67,0.0
2026-02-19 03:00:00,65,-1.0,1.5,1022.1,23,0.0
2026-02-19 04:00:00,67,-1.3,0.9,1022.3,39,0.0
2026-02-19 05:00:00,68,-1.6,0.2,1022.6,100,0.0
2026-02-19 06:00:00,62,-2.0,0.9,1023.0,98,0.0
2026-02-19 07:00:00,60,-2.3,1.0,1023.4,100,0.0
2026-02-19 08:00:00,58,-2.5,1.4,1024.2,100,24.0
2026-02-19 09:00:00,59,-1.5,2.9,1024.2,25,119.0
2026-02-19 10:00:00,55,-0.8,5.0,1024.4,14,318.0
2026-02-19 11:00:00,49,-1.0,6.0,1024.1,13,560.0
2026-02-19 12:00:00,50,-0.6,6.1,1023.7,53,569.0
2026-02-19 13:00:00,50,-0.3,6.2,1023.1,1,516.0
2026-02-19 14:00:00,45,-0.7,8.2,1022.3,3,601.0
2026-02-19 15:00:00,41,-0.9,8.8,1021.2,5,521.0
2026-02-19 16:00:00,39,-1.4,8.7,1020.9,9,419.0
2026-02-19 17:00:00,43,-0.5,8.2,1020.5,98,243.0
2026-02-19 18:00:00,58,1.1,6.9,1020.6,100,55.0
2026-02-19 19:00:00,67,1.9,5.5,1020.8,100,0.0
2026-02-19 20:00:00,77,4.2,5.8,1021.6,100,0.0
2026-02-19 21:00:00,84,4.9,5.9,1021.5,100,0.0
2026-02-19 22:00:00,85,5.1,5.8,1021.1,100,0.0
2026-02-19 23:00:00,83,4.8,5.7,1021.0,100,0.0
2026-02-20 00:00:00,82,4.3,5.4,1021.0,100,0.0
2026-02-20 01:00:00,82,4.2,5.2,1020.9,100,0.0
2026-02-20 02:00:00,84,4.3,5.1,1020.7,100,0.0
2026-02-20 03:00:00,84,4.7,5.7,1020.4,100,0.0
2026-02-20 04:00:00,84,4.9,6.0,1020.2,100,0.0
2026-02-20 05:00:00,88,5.3,5.4,1020.3,100,0.0
2026-02-20 06:00:00,85,5.6,5.9,1020.0,100,0.0
2026-02-20 07:00:00,79,4.9,5.7,1019.9,100,0.0
2026-02-20 08:00:00,74,4.5,6.0,1019.9,100,34.0
2026-02-20 09:00:00,71,4.6,7.4,1019.9,77,102.0
2026-02-20 10:00:00,63,4.0,8.1,1019.8,94,258.0
2026-02-20 11:00:00,51,3.0,9.5,1019.5,63,561.0
2026-02-20 12:00:00,33,-2.0,10.1,1018.8,0,656.0
2026-02-20 13:00:00,27,-4.2,10.2,1017.9,0,733.0
2026-02-20 14:00:00,27,-4.5,9.4,1017.3,0,693.0
2026-02-20 15:00:00,30,-3.3,9.1,1016.8,0,594.0
2026-02-20 16:00:00,35,-2.0,8.4,1016.8,0,442.0
2026-02-20 17:00:00,39,-1.1,7.7,1016.9,0,250.0
2026-02-20 18:00:00,48,0.6,7.1,1017.4,0,64.0
2026-02-20 19:00:00,55,1.4,6.8,1017.8,0,0.0
2026-02-20 20:00:00,66,2.1,5.6,1018.2,0,0.0
2026-02-20 21:00:00,61,2.1,6.7,1018.3,1,0.0
2026-02-20 22:00:00,66,2.2,5.6,1018.5,0,0.0
2026-02-20 23:00:00,70,2.8,6.0,1018.7,0,0.0
2026-02-21 00:00:00,81,3.7,4.5,1018.7,0,0.0
2026-02-21 01:00:00,85,4.1,4.5,1018.4,0,0.0
2026-02-21 02:00:00,85,3.6,4.1,1018.2,0,0.0
2026-02-21 03:00:00,84,3.1,3.6,1018.0,0,0.0
2026-02-21 04:00:00,82,1.6,2.0,1017.8,0,0.0
2026-02-21 05:00:00,81,1.1,1.6,1017.9,1,0.0
2026-02-21 06:00:00,81,0.8,1.2,1018.1,5,0.0
2026-02-21 07:00:00,83,0.9,1.1,1018.2,13,0.0
2026-02-21 08:00:00,82,3.3,4.0,1018.5,25,66.0
2026-02-21 09:00:00,79,5.0,6.3,1019.0,5,234.0
2026-02-21 10:00:00,66,4.7,8.5,1018.7,2,429.0
2026-02-21 11:00:00,57,4.1,10.1,1018.5,1,597.0
2026-02-21 12:00:00,47,2.8,11.9,1018.0,0,699.0
2026-02-21 13:00:00,43,2.4,13.0,1016.9,0,735.0
2026-02-21 14:00:00,43,2.6,12.7,1015.8,0,700.0
2026-02-21 15:00:00,42,2.5,12.0,1015.1,0,598.0
2026-02-21 16:00:00,40,1.1,10.2,1015.0,0,440.0
2026-02-21 17:00:00,42,0.6,8.9,1015.0,0,249.0
2026-02-21 18:00:00,58,3.6,7.8,1015.1,0,65.0
2026-02-21 19:00:00,68,5.5,8.0,1015.4,0,0.0
2026-02-21 20:00:00,73,6.2,8.1,1015.1,0,0.0
2026-02-21 21:00:00,77,6.6,8.1,1015.2,0,0.0
2026-02-21 22:00:00,81,6.8,8.0,1015.4,0,0.0
2026-02-21 23:00:00,85,6.7,7.3,1015.3,0,0.0
2026-02-22 00:00:00,83,6.3,6.8,1015.0,0,0.0
2026-02-22 01:00:00,86,5.7,6.2,1015.0,0,0.0
2026-02-22 02:00:00,82,4.7,6.0,1015.2,0,0.0
2026-02-22 03:00:00,85,4.6,5.0,1014.7,0,0.0
2026-02-22 04:00:00,87,5.4,5.0,1014.1,2,0.0
2026-02-22 05:00:00,88,5.8,5.3,1014.3,6,0.0
2026-02-22 06:00:00,89,6.2,5.3,1014.1,2,0.0
2026-02-22 07:00:00,89,6.7,5.6,1013.9,8,0.0
2026-02-22 08:00:00,82,6.9,7.3,1014.4,40,66.0
2026-02-22 09:00:00,69,6.8,9.9,1014.4,37,199.0
2026-02-22 10:00:00,63,7.0,11.4,1014.0,16,359.0
2026-02-22 11:00:00,48,5.9,14.2,1012.7,0,560.0
2026-02-22 12:00:00,45,7.2,16.8,1011.4,0,681.0
2026-02-22 13:00:00,49,8.7,17.6,1010.4,23,714.0
2026-02-22 14:00:00,53,9.9,18.4,1009.9,50,583.0
2026-02-22 15:00:00,51,10.3,20.4,1009.8,36,433.0
2026-02-22 16:00:00,55,11.6,18.6,1009.8,20,364.0
2026-02-22 17:00:00,60,11.6,16.6,1009.8,23,181.0
2026-02-22 18:00:00,74,13.0,15.9,1010.6,26,57.0
2026-02-22 19:00:00,79,13.1,15.5,1012.2,28,0.0
2026-02-22 20:00:00,84,13.6,14.9,1012.7,73,0.0
2026-02-22 21:00:00,80,12.9,15.2,1012.7,55,0.0
2026-02-22 22:00:00,76,12.4,14.6,1013.3,62,0.0
2026-02-22 23:00:00,63,8.9,12.0,1014.1,0,0.0
2026-02-23 00:00:00,53,5.2,10.1,1015.3,0,0.0
2026-02-23 01:00:00,46,1.9,8.2,1017.0,0,0.0
2026-02-23 02:00:00,49,1.4,7.2,1018.7,0,0.0
2026-02-23 03:00:00,50,1.8,7.4,1018.1,0,0.0
2026-02-23 04:00:00,48,0.6,6.9,1018.4,0,0.0
2026-02-23 05:00:00,51,-0.1,5.3,1019.5,0,0.0
2026-02-23 06:00:00,50,-1.4,4.0,1020.3,0,0.0
2026-02-23 07:00:00,48,-2.5,3.1,1021.5,37,0.0
2026-02-23 08:00:00,45,-3.0,4.0,1022.9,67,77.0
2026-02-23 09:00:00,46,-0.8,6.5,1022.8,100,265.0
2026-02-23 10:00:00,40,-1.5,7.8,1023.1,99,441.0
2026-02-23 11:00:00,35,-2.2,8.7,1023.4,100,564.0
2026-02-23 12:00:00,33,-2.7,9.6,1022.9,35,619.0
2026-02-23 13:00:00,29,-3.8,10.8,1022.1,0,720.0
2026-02-23 14:00:00,27,-4.6,10.4,1021.8,0,710.0
2026-02-23 15:00:00,29,-3.0,10.7,1021.1,0,610.0
2026-02-23 16:00:00,32,-2.4,9.9,1021.3,0,452.0
2026-02-23 17:00:00,36,-1.9,8.9,1021.7,0,258.0
2026-02-23 18:00:00,42,-1.5,6.7,1022.3,0,70.0
2026-02-23 19:00:00,49,-1.3,4.8,1023.0,0,0.0
2026-02-23 20:00:00,53,-1.2,3.7,1023.5,0,0.0
2026-02-23 21:00:00,54,-1.1,3.5,1023.2,0,0.0
2026-02-23 22:00:00,55,-0.9,2.7,1022.8,0,0.0
2026-02-23 23:00:00,57,-0.6,4.0,1022.6,26,0.0
2026-02-24 00:00:00,64,-0.2,3.8,1023.2,96,0.0
2026-02-24 01:00:00,69,0.3,3.1,1022.9,100,0.0
