timestamp,b00,b01,b02,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,shortwave_radiation,wbgt_approx,heat_alert_level,dow,dow_name,day_type,is_class_day,holiday_name,hour,dow_int,month,day_of_year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,dow_hour,day_type_id_A,day_type_id_B,b00_lag1,b00_lag2,b00_lag3,b00_lag6,b00_lag12,b00_lag24,b00_lag48,b00_lag168,b00_roll24_mean,b00_roll24_std,b00_roll168_mean,temp_lag24,temp_lag168,wbgt_lag1,cdh_20,hdh_18,heat_alert_ge2,heat_alert_ge3,heat_alert_ge4,y,y_peak
2025-09-17 18:00:00,1014.0,270.0,26.599999999998545,29.0,90.30000000000292,13.0,354.0,9.099999999998545,2.900000000008731,31.299999999999272,36.30000000000291,55.29999999999927,21.600000000000136,0.0,0.0,27.3,86,24.7,32.3,0.0,10.3,263,1011.2,100,63.0,31.644006655279338,4,2,Wed,summer_break,0,,18,2,9,260,38,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,218,5,4,1177.0,1315.0,1454.0,1405.0,714.0,1091.0,845.0,925.0,1004.7916666666666,294.76843957760354,856.0714285714286,28.5,27.0,31.661714991937128,7.300000000000001,0.0,1,1,1,1014.0,0
2025-09-17 19:00:00,921.0,247.0,23.20000000000437,25.0,83.80000000000291,13.0,315.0,8.299999999995634,2.8999999999941792,25.700000000000728,35.60000000000582,54.5,21.09999999999991,0.0,0.0,26.8,88,24.6,32.7,0.0,4.2,252,1010.9,85,2.0,31.283807413579755,4,2,Wed,summer_break,0,,19,2,9,260,38,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,219,5,4,1014.0,1177.0,1315.0,1477.0,746.0,986.0,805.0,836.0,1001.5833333333334,294.20784085946656,856.6011904761905,28.0,26.0,31.644006655279338,6.800000000000001,0.0,1,1,1,921.0,0
2025-09-17 20:00:00,859.0,220.0,19.39999999999418,24.0,77.59999999999127,14.0,296.0,7.5,2.900000000008731,23.89999999999964,34.80000000000291,54.79999999999927,23.0,0.0,0.0,26.6,89,24.5,32.2,0.0,5.8,240,1011.3,63,0.0,31.16500525806753,4,2,Wed,summer_break,0,,20,2,9,260,38,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,220,5,4,921.0,1014.0,1177.0,1503.0,874.0,879.0,782.0,781.0,998.875,294.65636765561476,857.1071428571429,27.8,25.7,31.283807413579755,6.600000000000001,0.0,1,1,1,859.0,0
2025-09-17 21:00:00,824.0,213.0,19.30000000000291,22.0,70.19999999999709,12.0,288.0,7.5,2.7999999999883585,21.89999999999964,33.89999999999418,54.70000000000073,20.700000000000045,0.0,0.0,26.7,87,24.5,31.8,0.0,8.7,246,1011.0,93,0.0,31.01876707594169,4,2,Wed,summer_break,0,,21,2,9,260,38,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,221,5,4,859.0,921.0,1014.0,1454.0,1106.0,831.0,762.0,741.0,998.0416666666666,295.03816689970307,857.5714285714286,27.7,25.2,31.16500525806753,6.699999999999999,0.0,1,1,1,824.0,0
2025-09-17 22:00:00,817.0,209.0,18.19999999999709,22.0,68.5,13.0,293.0,7.30000000000291,2.8000000000029104,21.80000000000109,34.10000000000582,53.70000000000073,18.5,0.0,0.0,27.8,85,25.0,33.2,0.0,9.0,237,1010.9,100,0.0,32.143038827061446,4,2,Wed,summer_break,0,,22,2,9,260,38,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,222,5,4,824.0,859.0,921.0,1315.0,1301.0,808.0,757.0,726.0,997.75,295.2138870894044,858.0654761904761,27.6,25.3,31.01876707594169,7.800000000000001,0.0,1,1,1,817.0,0
2025-09-17 23:00:00,788.0,203.0,18.30000000000291,24.0,66.90000000000873,12.0,271.0,7.19999999999709,2.900000000008731,22.5,32.09999999999127,54.29999999999927,18.700000000000045,0.0,0.0,27.5,84,24.5,31.7,0.0,15.2,226,1010.5,100,0.0,31.613419457989146,4,2,Wed,summer_break,0,,23,2,9,260,38,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,223,5,4,817.0,824.0,859.0,1177.0,1368.0,770.0,739.0,721.0,998.125,294.9679883147248,858.6071428571429,27.5,25.2,32.143038827061446,7.5,0.0,1,1,1,788.0,0
2025-09-18 00:00:00,764.0,200.0,17.30000000000291,21.0,65.30000000000291,13.0,260.0,7.100000000005821,2.8999999999941792,22.100000000000364,32.69999999999709,53.39999999999964,17.200000000000045,0.0,0.0,27.0,85,24.3,31.5,0.0,12.1,228,1010.8,100,0.0,31.121474541993265,4,3,Thu,summer_break,0,,0,3,9,261,38,0,0.0,1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,300,5,1,788.0,817.0,824.0,1014.0,1405.0,740.0,723.0,706.0,998.875,294.385035137733,859.0059523809524,26.9,25.0,31.613419457989146,7.0,0.0,1,1,1,764.0,0
2025-09-18 01:00:00,748.0,193.0,16.89999999999418,22.0,63.0,12.0,254.0,7.0,2.8999999999941792,21.89999999999964,31.5,53.60000000000037,17.899999999999864,0.0,0.0,26.5,86,23.9,30.9,0.0,11.1,245,1010.6,100,0.0,30.630220240842394,3,3,Thu,summer_break,0,,1,3,9,261,38,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,301,5,1,764.0,788.0,817.0,921.0,1477.0,728.0,706.0,697.0,999.875,293.50687903945123,859.3511904761905,26.5,24.9,31.121474541993265,6.5,0.0,1,1,0,748.0,0
2025-09-18 02:00:00,731.0,188.0,15.60000000000582,25.0,57.29999999998836,12.0,245.0,7.0,2.900000000008731,21.299999999999272,32.0,53.60000000000037,18.5,0.0,0.0,26.0,87,23.7,30.0,0.0,13.3,243,1010.6,100,0.0,30.139776507443926,3,3,Thu,summer_break,0,,2,3,9,261,38,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,302,5,1,748.0,764.0,788.0,859.0,1503.0,711.0,688.0,683.0,1000.7083333333334,292.72876289013556,859.6547619047619,25.9,24.5,30.630220240842394,6.0,0.0,1,1,0,731.0,0
2025-09-18 03:00:00,736.0,192.0,14.599999999998545,26.0,58.20000000001164,13.0,240.0,7.0,2.8999999999941792,21.80000000000109,34.40000000000873,54.39999999999964,18.100000000000136,0.0,0.0,25.2,91,23.7,30.0,0.5,7.8,265,1010.7,100,0.0,29.65848884243864,3,3,Thu,summer_break,0,,3,3,9,261,38,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,303,5,1,731.0,748.0,764.0,824.0,1454.0,709.0,686.0,667.0,1001.5416666666666,291.8954516777295,859.9404761904761,25.6,24.3,30.139776507443926,5.199999999999999,0.0,1,1,0,736.0,0
2025-09-18 04:00:00,732.0,189.0,14.299999999995634,24.0,57.5,12.0,244.0,7.299999999995634,3.0,20.89999999999964,34.69999999999709,55.0,18.5,0.0,0.0,24.2,94,23.3,27.4,2.4,17.5,251,1011.8,100,0.0,28.78494519885658,3,3,Thu,summer_break,0,,4,3,9,261,38,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,304,5,1,736.0,731.0,748.0,817.0,1315.0,715.0,677.0,670.0,1002.6666666666666,290.76879604528403,860.3511904761905,25.7,24.1,29.65848884243864,4.199999999999999,0.0,1,1,0,732.0,0
2025-09-18 05:00:00,716.0,182.0,14.10000000000582,24.0,57.5,12.0,236.0,6.900000000001455,3.3000000000029104,20.799999999999272,32.60000000000582,54.0,20.299999999999955,0.0,0.0,24.4,95,23.5,28.0,2.1,14.5,253,1011.7,100,0.0,29.151946505687707,3,3,Thu,summer_break,0,,5,3,9,261,38,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,305,5,1,732.0,736.0,731.0,788.0,1177.0,707.0,684.0,676.0,1003.375,290.0573875002653,860.7202380952381,25.5,24.0,28.78494519885658,4.399999999999999,0.0,1,1,0,716.0,0
2025-09-18 06:00:00,717.0,187.0,14.0,22.0,55.59999999999127,12.0,238.0,6.5,2.6999999999970896,22.200000000000728,31.0,52.70000000000073,20.799999999999955,0.0,0.0,24.5,93,23.2,28.2,0.3,13.4,276,1011.9,100,0.0,29.035856269572715,3,3,Thu,summer_break,0,,6,3,9,261,38,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,306,5,1,716.0,732.0,736.0,764.0,1014.0,714.0,688.0,669.0,1003.75,289.6631101664573,860.9583333333334,25.4,24.2,29.151946505687707,4.5,0.0,1,1,0,717.0,0
2025-09-18 07:00:00,729.0,184.0,14.599999999998545,22.0,54.60000000000582,12.0,251.0,6.30000000000291,2.8000000000029104,20.5,30.89999999999418,52.59999999999855,25.0,0.0,0.0,24.5,92,23.1,28.5,0.2,10.6,279,1011.9,100,14.0,28.915379320437523,3,3,Thu,summer_break,0,,7,3,9,261,38,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,307,5,1,717.0,716.0,732.0,748.0,921.0,746.0,712.0,685.0,1003.875,289.5332544541014,861.2440476190476,27.0,24.6,29.035856269572715,4.5,0.0,1,1,0,729.0,0
2025-09-18 08:00:00,819.0,207.0,15.299999999995634,26.0,56.09999999999127,12.0,277.0,6.299999999995634,6.19999999999709,24.799999999999272,35.69999999999709,52.70000000000073,39.29999999999996,0.0,0.0,25.0,89,23.1,27.9,0.2,18.4,278,1012.5,100,145.0,29.161772800827094,3,3,Thu,summer_break,0,,8,3,9,261,38,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,308,5,1,729.0,717.0,716.0,731.0,859.0,874.0,836.0,777.0,1003.1666666666666,290.2115670044687,861.5059523809524,28.2,25.8,28.915379320437523,5.0,0.0,1,1,0,819.0,0
2025-09-18 09:00:00,969.0,266.0,20.70000000000437,28.0,59.0,12.0,319.0,7.099999999998545,6.30000000000291,32.5,35.19999999999709,54.20000000000073,51.79999999999996,2.0,3.0,25.1,88,23.1,28.5,0.4,15.1,293,1012.7,100,154.0,29.159492995462628,3,3,Thu,summer_break,0,,9,3,9,261,38,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,309,5,1,819.0,729.0,717.0,736.0,824.0,1106.0,1046.0,965.0,1000.875,291.49022095611423,861.7559523809524,29.0,27.0,29.161772800827094,5.100000000000001,0.0,1,1,0,969.0,0
2025-09-18 10:00:00,1118.0,310.0,24.0,42.0,76.5,13.0,366.0,7.700000000004366,5.80000000000291,33.600000000000364,40.60000000000582,53.19999999999891,64.40000000000009,2.0,4.0,24.1,96,23.5,28.0,1.1,13.1,288,1013.2,100,142.0,28.89710484244792,3,3,Thu,summer_break,0,,10,3,9,261,38,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,310,5,1,969.0,819.0,729.0,732.0,817.0,1301.0,1226.0,1098.0,995.1666666666666,290.68235564626,861.7797619047619,28.5,28.1,29.159492995462628,4.100000000000001,0.0,1,1,0,1118.0,0
2025-09-18 11:00:00,1185.0,313.0,25.90000000000145,52.0,76.5,12.0,415.0,8.19999999999709,2.599999999991269,36.20000000000073,40.89999999999418,49.70000000000073,68.5,5.0,8.0,25.4,88,23.2,28.8,0.8,15.0,309,1012.9,100,303.0,29.52705359793648,3,3,Thu,summer_break,0,,11,3,9,261,38,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,311,5,1,1118.0,969.0,819.0,716.0,788.0,1368.0,1317.0,1163.0,987.5416666666666,284.6486742523562,861.8988095238095,29.8,29.0,28.89710484244792,5.399999999999999,0.0,1,1,0,1185.0,0
2025-09-18 12:00:00,1217.0,314.0,29.799999999995634,55.0,88.5,13.0,418.0,10.0,3.8000000000029104,45.39999999999964,40.10000000000582,52.19999999999891,65.80000000000018,5.0,7.0,26.8,80,23.0,30.5,0.1,12.6,326,1012.7,100,383.0,30.17942492143614,3,3,Thu,summer_break,0,,12,3,9,261,38,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,312,5,1,1185.0,1118.0,969.0,717.0,764.0,1405.0,1370.0,1223.0,979.9166666666666,276.3439754248752,862.0297619047619,30.1,29.4,29.52705359793648,6.800000000000001,0.0,1,1,0,1217.0,0
2025-09-18 13:00:00,1258.0,324.0,32.400000000001455,52.0,90.40000000000872,26.0,425.0,10.599999999998545,3.1999999999970896,45.10000000000037,40.69999999999709,48.10000000000037,75.5,6.0,10.0,27.9,72,22.4,31.5,0.0,10.1,336,1012.1,100,424.0,30.35860724314551,3,3,Thu,summer_break,0,,13,3,9,261,38,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,313,5,1,1217.0,1185.0,1118.0,729.0,748.0,1477.0,1491.0,1273.0,972.0833333333334,266.250767162263,861.9940476190476,30.0,29.2,30.17942492143614,7.899999999999999,0.0,1,1,0,1258.0,0
2025-09-18 14:00:00,1259.0,342.0,30.5,44.0,97.0,18.0,436.0,10.60000000000582,5.400000000008731,43.79999999999927,39.60000000000582,51.10000000000037,52.5,5.0,7.0,28.1,71,22.4,32.0,0.1,8.2,334,1011.8,100,432.0,30.44705892563275,3,3,Thu,summer_break,0,,14,3,9,261,38,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,314,5,1,1258.0,1217.0,1185.0,819.0,731.0,1503.0,1477.0,1293.0,962.9583333333334,251.54020841463142,861.9047619047619,28.4,29.5,30.35860724314551,8.100000000000001,0.0,1,1,0,1259.0,0
2025-09-18 15:00:00,1194.0,318.0,28.19999999999709,42.0,106.0,12.0,413.0,12.299999999995634,8.69999999999709,44.39999999999964,37.59999999999127,55.79999999999927,28.09999999999991,1.0,1.0,28.2,70,22.1,31.7,0.1,10.7,354,1011.6,99,440.0,30.41555436663913,3,3,Thu,summer_break,0,,15,3,9,261,38,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,315,5,1,1259.0,1258.0,1217.0,969.0,736.0,1454.0,1455.0,1299.0,952.7916666666666,233.01259140575223,861.702380952381,29.1,29.5,30.44705892563275,8.2,0.0,1,1,0,1194.0,0
2025-09-18 16:00:00,1116.0,307.0,26.10000000000582,36.0,96.39999999999418,12.0,392.0,8.0,8.30000000000291,36.70000000000073,35.5,54.60000000000037,26.5,0.0,1.0,27.5,69,21.5,30.2,0.1,13.8,7,1011.7,89,294.0,29.45611241191965,3,3,Thu,summer_break,0,,16,3,9,261,38,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,316,5,1,1194.0,1259.0,1258.0,1118.0,732.0,1315.0,1403.0,1245.0,941.9583333333334,213.96230451559467,861.077380952381,28.5,29.8,30.41555436663913,7.5,0.0,1,1,0,1116.0,0
2025-09-18 17:00:00,987.0,277.0,25.099999999998545,29.0,76.60000000000582,11.0,339.0,6.5,3.3000000000029104,34.69999999999891,33.10000000000582,55.39999999999964,23.0,0.0,0.0,25.8,81,22.2,28.7,0.6,14.9,9,1012.3,96,136.0,29.110881394730125,3,3,Thu,summer_break,0,,17,3,9,261,38,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,317,5,1,1116.0,1194.0,1259.0,1185.0,716.0,1177.0,1253.0,1082.0,933.6666666666666,202.42200143923964,860.3095238095239,28.0,29.1,29.45611241191965,5.800000000000001,0.0,1,1,0,987.0,0
2025-09-18 18:00:00,856.0,228.0,22.90000000000145,26.0,64.59999999999127,13.0,285.0,6.400000000001455,2.5,30.0,33.60000000000582,54.10000000000037,21.299999999999727,0.0,0.0,25.0,82,21.6,27.6,0.1,14.5,14,1012.4,98,33.0,28.29292550188564,3,3,Thu,summer_break,0,,18,3,9,261,38,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,318,5,1,987.0,1116.0,1194.0,1217.0,717.0,1014.0,1091.0,966.0,925.75,196.1084992504449,859.7440476190476,27.3,27.0,29.110881394730125,5.0,0.0,1,1,0,856.0,0
2025-09-18 19:00:00,784.0,202.0,20.39999999999418,24.0,61.5,11.0,262.0,6.099999999998545,2.6999999999970896,30.0,32.69999999999709,52.60000000000037,21.300000000000185,0.0,0.0,24.5,80,20.9,26.5,0.1,15.3,20,1012.6,100,2.0,27.46965593081524,2,3,Thu,summer_break,0,,19,3,9,261,38,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,319,5,1,856.0,987.0,1116.0,1258.0,729.0,921.0,986.0,882.0,919.1666666666666,195.66867885294994,859.0892857142857,26.8,26.8,28.29292550188564,4.5,0.0,1,0,0,784.0,0
2025-09-18 20:00:00,742.0,186.0,20.20000000000437,21.0,58.0,12.0,244.0,6.0,2.6999999999970896,28.0,33.19999999999709,54.20000000000073,21.90000000000009,0.0,0.0,23.5,86,21.0,25.6,0.9,16.4,21,1013.7,100,0.0,27.022725861117213,2,3,Thu,summer_break,0,,20,3,9,261,38,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,320,5,1,784.0,856.0,987.0,1259.0,819.0,859.0,879.0,784.0,913.4583333333334,197.6017028545437,858.5059523809524,26.6,25.2,27.46965593081524,3.5,0.0,1,0,0,742.0,0
2025-09-18 21:00:00,704.0,174.0,19.599999999998545,21.0,56.60000000000582,12.0,229.0,6.0,2.6000000000058208,24.100000000000364,32.69999999999709,52.19999999999891,21.699999999999815,0.0,0.0,23.0,89,21.1,25.2,4.5,15.8,15,1014.4,100,0.0,26.779774395548746,2,3,Thu,summer_break,0,,21,3,9,261,38,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,321,5,1,742.0,784.0,856.0,1194.0,969.0,824.0,831.0,755.0,908.5833333333334,200.4267006135696,858.2559523809524,26.7,25.5,27.022725861117213,3.0,0.0,1,0,0,704.0,0
2025-09-18 22:00:00,679.0,172.0,20.0,19.0,53.5,11.0,217.0,6.0,2.599999999991269,19.89999999999964,32.60000000000582,53.30000000000109,18.5,0.0,0.0,24.6,77,20.2,26.9,0.0,12.2,20,1015.0,64,0.0,27.220462029075,2,3,Thu,summer_break,0,,22,3,9,261,38,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,322,5,1,704.0,742.0,784.0,1116.0,1118.0,817.0,808.0,743.0,903.5833333333334,204.09182005777117,857.952380952381,27.8,25.2,26.779774395548746,4.600000000000001,0.0,1,0,0,679.0,0
2025-09-18 23:00:00,667.0,168.0,16.900000000001455,19.0,52.5,11.0,215.0,5.80000000000291,2.6000000000058208,20.600000000000364,33.19999999999709,51.59999999999855,18.0,0.0,0.0,24.2,77,19.9,25.9,0.0,14.2,18,1015.0,40,0.0,26.77324021608465,2,3,Thu,summer_break,0,,23,3,9,261,38,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,323,5,1,679.0,704.0,742.0,987.0,1185.0,788.0,770.0,736.0,897.8333333333334,208.53290151554899,857.5714285714286,27.5,25.2,27.220462029075,4.199999999999999,0.0,1,0,0,667.0,0
2025-09-19 00:00:00,652.0,166.0,17.400000000001455,20.0,52.10000000000582,11.0,204.0,5.900000000001455,2.599999999991269,21.0,32.80000000000291,51.900000000001455,17.40000000000009,0.0,0.0,23.9,75,19.1,25.3,0.0,13.8,33,1014.9,26,0.0,26.208362882364884,2,4,Fri,summer_break,0,,0,4,9,262,38,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,400,5,1,667.0,679.0,704.0,856.0,1217.0,764.0,740.0,723.0,892.7916666666666,212.72435300717157,857.1607142857143,27.0,25.4,26.77324021608465,3.8999999999999986,0.0,1,0,0,652.0,0
2025-09-19 01:00:00,633.0,159.0,17.0,17.0,52.19999999999709,11.0,195.0,5.599999999998545,2.700000000011641,20.200000000000728,32.89999999999418,51.69999999999891,17.699999999999818,0.0,0.0,23.4,73,18.3,24.4,0.0,13.9,25,1014.9,97,0.0,25.44123674358418,2,4,Fri,summer_break,0,,1,4,9,262,38,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,401,5,1,652.0,667.0,679.0,784.0,1258.0,748.0,728.0,716.0,888.125,216.86086753853525,856.7380952380952,26.5,25.3,26.208362882364884,3.3999999999999986,0.0,1,0,0,633.0,0
2025-09-19 02:00:00,620.0,160.0,14.299999999995634,17.0,51.39999999999418,12.0,188.0,5.69999999999709,2.599999999991269,18.89999999999964,30.80000000000291,51.39999999999964,18.40000000000009,0.0,0.0,23.1,68,16.9,23.4,0.0,14.8,24,1014.9,100,0.0,24.569743383585138,1,4,Fri,summer_break,0,,2,4,9,262,38,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,402,5,1,633.0,652.0,667.0,742.0,1259.0,731.0,711.0,701.0,883.3333333333334,221.31635171453732,856.2440476190476,26.0,25.6,25.44123674358418,3.1000000000000014,0.0,0,0,0,620.0,0
2025-09-19 03:00:00,595.0,148.0,14.099999999998545,17.0,50.69999999999709,10.0,180.0,5.5,2.6000000000058208,19.299999999999272,29.89999999999418,52.60000000000037,17.5,0.0,0.0,23.2,61,15.4,23.1,0.0,13.0,24,1014.9,98,0.0,23.89197288886389,1,4,Fri,summer_break,0,,3,4,9,262,38,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,403,5,1,620.0,633.0,652.0,704.0,1194.0,736.0,709.0,701.0,878.7083333333334,225.75351683267252,855.7619047619048,25.2,25.5,24.569743383585138,3.1999999999999993,0.0,0,0,0,595.0,0
2025-09-19 04:00:00,598.0,143.0,14.10000000000582,16.0,48.40000000000873,10.0,189.0,5.5,2.599999999991269,19.100000000000364,30.30000000000291,52.60000000000037,17.800000000000182,0.0,0.0,23.0,59,14.6,22.6,0.0,12.7,13,1015.0,100,0.0,23.47681673412782,1,4,Fri,summer_break,0,,4,4,9,262,38,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,404,5,1,595.0,620.0,633.0,679.0,1116.0,732.0,715.0,699.0,872.8333333333334,231.3930716836382,855.1309523809524,24.2,25.4,23.89197288886389,3.0,0.0,0,0,0,598.0,0
2025-09-19 05:00:00,586.0,140.0,13.799999999995634,17.0,47.89999999999418,12.0,179.0,5.400000000001455,2.700000000011641,19.200000000000728,29.60000000000582,51.70000000000073,19.59999999999991,0.0,0.0,22.8,59,14.5,22.5,0.0,12.5,16,1015.2,96,0.0,23.285359349334392,1,4,Fri,summer_break,0,,5,4,9,262,38,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,405,5,1,598.0,595.0,620.0,667.0,987.0,716.0,707.0,693.0,867.25,236.49933357751692,854.5297619047619,24.4,25.4,23.47681673412782,2.8000000000000007,0.0,0,0,0,586.0,0
2025-09-19 06:00:00,588.0,142.0,14.099999999998545,18.0,46.90000000000873,10.0,180.0,6.30000000000291,2.2999999999883585,19.299999999999272,30.0,51.39999999999964,20.300000000000185,0.0,0.0,22.7,60,14.6,22.5,0.0,11.6,22,1015.6,100,0.0,23.298057984157683,1,4,Fri,summer_break,0,,6,4,9,262,38,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,406,5,1,586.0,598.0,595.0,652.0,856.0,717.0,714.0,703.0,861.8333333333334,241.5489268408617,853.8928571428571,24.5,25.4,23.285359349334392,2.6999999999999993,0.0,0,0,0,588.0,0
2025-09-19 07:00:00,603.0,149.0,14.5,18.0,44.5,10.0,186.0,7.5,0.5,18.80000000000109,30.09999999999127,50.10000000000037,27.5,2.0,3.0,22.6,64,15.4,23.1,0.0,9.1,30,1015.8,100,21.0,23.63205453933398,1,4,Fri,summer_break,0,,7,4,9,262,38,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,407,5,1,588.0,586.0,598.0,633.0,784.0,729.0,746.0,714.0,856.4583333333334,246.30044911019752,853.2083333333334,24.5,25.8,23.298057984157683,2.6000000000000014,0.0,0,0,0,603.0,0
2025-09-19 08:00:00,690.0,175.0,17.0,22.0,41.19999999999709,12.0,220.0,7.69999999999709,0.1000000000058207,21.299999999999272,33.10000000000582,46.09999999999855,35.89999999999964,6.0,9.0,23.5,65,16.6,24.6,0.0,7.9,27,1016.3,51,145.0,24.63990326712348,1,4,Fri,summer_break,0,,8,4,9,262,38,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,408,5,1,603.0,588.0,586.0,620.0,742.0,819.0,874.0,816.0,851.2083333333334,250.44342920485056,852.547619047619,25.0,26.0,23.63205453933398,3.5,0.0,0,0,0,690.0,0
2025-09-19 09:00:00,870.0,232.0,21.20000000000437,28.0,41.69999999999709,26.0,287.0,8.400000000001455,0.0,25.39999999999964,38.69999999999709,47.400000000001455,50.70000000000027,9.0,15.0,25.2,59,16.7,26.8,0.0,5.3,52,1016.0,7,351.0,25.639116941800875,2,4,Fri,summer_break,0,,9,4,9,262,38,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,409,5,1,690.0,603.0,588.0,595.0,704.0,969.0,1106.0,982.0,845.8333333333334,252.54025364314867,851.797619047619,25.1,26.9,24.63990326712348,5.199999999999999,0.0,1,0,0,870.0,0
2025-09-19 10:00:00,1022.0,260.0,25.40000000000145,38.0,60.39999999999418,37.0,326.0,10.299999999995634,0.0,33.20000000000073,42.60000000000582,46.39999999999964,67.40000000000009,13.0,20.0,27.0,55,17.3,28.7,0.0,6.4,79,1016.3,79,521.0,26.931189409525054,2,4,Fri,summer_break,0,,10,4,9,262,38,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,410,5,1,870.0,690.0,603.0,598.0,679.0,1118.0,1301.0,1133.0,841.7083333333334,251.24619472206894,851.1309523809524,24.1,28.6,25.639116941800875,7.0,0.0,1,0,0,1022.0,0
