timestamp,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dew_point_2m,apparent_temperature,surface_pressure,cloud_cover,shortwave_radiation
2026-02-12 12:00:00,11.6,0.0,17.4,281,38,-2.2,7.1,1020.8,0,661.0
2026-02-12 13:00:00,11.8,0.0,19.1,278,37,-2.5,7.2,1020.3,0,697.0
2026-02-12 14:00:00,11.6,0.0,20.7,281,35,-3.2,6.6,1019.9,0,664.0
2026-02-12 15:00:00,11.2,0.0,19.6,277,40,-1.9,6.1,1019.5,0,567.0
2026-02-12 16:00:00,10.9,0.0,18.1,280,40,-2.2,5.8,1019.6,0,412.0
2026-02-12 17:00:00,9.9,0.0,15.9,288,46,-1.2,5.3,1019.6,0,224.0
2026-02-12 18:00:00,8.1,0.0,11.8,304,54,-0.7,4.2,1020.2,0,47.0
2026-02-12 19:00:00,6.3,0.0,8.8,317,63,-0.2,2.9,1021.0,0,0.0
2026-02-12 20:00:00,4.7,0.0,7.2,338,70,-0.3,1.5,1021.4,0,0.0
2026-02-12 21:00:00,4.3,0.0,5.8,4,73,-0.1,1.3,1021.0,0,0.0
2026-02-12 22:00:00,3.2,0.0,4.1,34,77,-0.3,0.5,1020.9,32,0.0
2026-02-12 23:00:00,2.0,0.0,3.5,39,84,-0.5,-0.7,1020.6,31,0.0
2026-02-13 00:00:00,1.2,0.0,2.2,35,86,-0.9,-1.3,1020.5,16,0.0
2026-02-13 01:00:00,1.2,0.0,1.8,37,84,-1.1,-1.4,1020.3,34,0.0
2026-02-13 02:00:00,2.0,0.0,1.7,49,77,-1.5,-0.5,1020.4,66,0.0
2026-02-13 03:00:00,2.8,0.0,4.5,76,76,-1.0,-0.1,1019.9,18,0.0
2026-02-13 04:00:00,2.8,0.0,3.2,93,76,-1.1,-0.0,1019.6,30,0.0
2026-02-13 05:00:00,3.3,0.0,0.7,76,75,-0.6,1.0,1020.0,22,0.0
2026-02-13 06:00:00,2.5,0.0,0.4,27,77,-1.1,0.2,1020.4,20,0.0
2026-02-13 07:00:00,1.4,0.0,1.9,41,80,-1.7,-1.3,1020.5,52,0.0
2026-02-13 08:00:00,3.5,0.0,2.7,58,78,-0.1,1.0,1020.7,20,46.0
2026-02-13 09:00:00,6.7,0.0,2.9,60,70,1.6,4.4,1021.0,3,217.0
2026-02-13 10:00:00,8.3,0.0,2.2,171,66,2.3,6.2,1020.8,4,402.0
2026-02-13 11:00:00,10.1,0.0,8.6,211,61,2.9,7.3,1020.4,2,558.0
2026-02-13 12:00:00,11.8,0.0,11.6,238,55,3.0,9.0,1019.6,54,657.0
2026-02-13 13:00:00,12.6,0.0,13.1,261,49,2.3,9.7,1018.9,87,685.0
2026-02-13 14:00:00,13.0,0.0,16.1,277,46,1.6,9.2,1018.5,27,634.0
2026-02-13 15:00:00,13.2,0.0,14.6,288,45,1.6,9.3,1018.0,43,555.0
2026-02-13 16:00:00,12.8,0.0,14.8,301,46,1.3,8.7,1018.1,80,408.0
2026-02-13 17:00:00,11.6,0.0,13.2,310,55,2.8,8.0,1018.4,29,210.0
2026-02-13 18:00:00,9.4,0.0,11.8,314,66,3.5,6.2,1018.9,1,47.0
2026-02-13 19:00:00,8.8,0.0,11.0,310,70,3.6,5.6,1019.3,0,0.0
2026-02-13 20:00:00,8.2,0.0,9.1,302,74,3.9,5.5,1019.8,0,0.0
2026-02-13 21:00:00,8.2,0.0,8.2,289,75,4.0,5.6,1019.6,0,0.0
2026-02-13 22:00:00,7.8,0.0,6.2,282,83,5.1,5.7,1019.9,0,0.0
2026-02-13 23:00:00,6.8,0.0,4.7,252,87,4.8,4.9,1020.2,2,0.0
2026-02-14 00:00:00,6.3,0.0,3.8,177,90,4.8,4.5,1020.4,4,0.0
2026-02-14 01:00:00,5.8,0.0,4.8,146,92,4.6,3.7,1020.4,1,0.0
2026-02-14 02:00:00,5.1,0.0,3.5,118,92,3.8,3.1,1020.4,19,0.0
2026-02-14 03:00:00,5.5,0.0,4.5,90,89,3.9,3.4,1020.1,9,0.0
2026-02-14 04:00:00,4.6,0.0,4.0,87,89,3.0,2.4,1019.7,0,0.0
2026-02-14 05:00:00,4.2,0.0,2.7,90,90,2.7,2.2,1019.7,3,0.0
2026-02-14 06:00:00,3.9,0.0,2.6,106,93,2.8,1.9,1020.1,12,0.0
2026-02-14 07:00:00,3.5,0.0,2.0,80,96,2.9,1.6,1020.2,34,0.0
2026-02-14 08:00:00,5.2,0.0,3.7,61,94,4.3,3.4,1020.6,41,48.0
2026-02-14 09:00:00,7.3,0.0,7.0,89,88,5.4,5.2,1020.5,28,210.0
2026-02-14 10:00:00,9.8,0.0,7.3,120,75,5.6,7.6,1020.2,26,402.0
2026-02-14 11:00:00,11.4,0.0,8.2,128,66,5.3,9.0,1019.6,95,527.0
2026-02-14 12:00:00,11.6,0.0,10.6,105,65,5.2,8.9,1018.5,14,357.0
2026-02-14 13:00:00,13.2,0.0,11.0,116,53,4.0,10.8,1017.4,64,646.0
2026-02-14 14:00:00,13.4,0.0,12.7,113,54,4.3,10.3,1016.6,100,577.0
2026-02-14 15:00:00,11.6,0.0,11.7,111,67,5.7,8.8,1016.5,100,255.0
2026-02-14 16:00:00,10.9,0.1,9.2,96,73,6.2,8.6,1016.5,100,71.0
2026-02-14 17:00:00,9.2,1.1,13.0,92,93,8.2,6.8,1016.4,100,26.0
2026-02-14 18:00:00,9.2,0.8,10.6,92,95,8.5,7.3,1016.6,100,7.0
2026-02-14 19:00:00,9.6,0.8,11.8,81,94,8.7,7.5,1016.6,100,0.0
2026-02-14 20:00:00,9.9,0.4,14.1,80,93,8.9,7.6,1016.4,100,0.0
2026-02-14 21:00:00,10.7,0.1,13.6,96,94,9.8,8.7,1016.2,86,0.0
2026-02-14 22:00:00,10.8,0.0,13.7,88,92,9.6,8.7,1016.1,100,0.0
2026-02-14 23:00:00,10.8,0.0,15.4,83,92,9.6,8.4,1016.0,100,0.0
2026-02-15 00:00:00,10.9,0.4,17.1,78,94,9.9,8.3,1015.1,92,0.0
2026-02-15 01:00:00,10.9,0.0,15.2,85,95,10.1,8.7,1015.2,100,0.0
2026-02-15 02:00:00,11.0,0.1,14.7,82,96,10.4,9.0,1015.1,100,0.0
2026-02-15 03:00:00,11.0,0.0,8.8,89,97,10.6,9.9,1015.0,100,0.0
2026-02-15 04:00:00,10.9,0.0,7.0,44,99,10.7,10.1,1014.7,100,0.0
2026-02-15 05:00:00,10.9,0.2,8.5,52,99,10.7,9.8,1015.1,100,0.0
2026-02-15 06:00:00,11.1,0.2,8.3,68,99,10.9,10.2,1015.3,100,0.0
2026-02-15 07:00:00,11.1,0.1,4.1,77,98,10.9,10.8,1015.8,100,0.0
2026-02-15 08:00:00,11.2,0.0,1.6,63,99,11.1,11.3,1016.3,100,13.0
2026-02-15 09:00:00,11.5,0.0,2.2,24,98,11.2,11.6,1016.9,99,78.0
2026-02-15 10:00:00,12.8,0.0,1.8,323,93,11.6,13.0,1017.2,99,186.0
2026-02-15 11:00:00,14.7,0.0,4.2,275,83,11.8,14.7,1017.2,97,349.0
2026-02-15 12:00:00,16.0,0.0,9.8,244,76,11.8,15.2,1016.6,71,472.0
2026-02-15 13:00:00,16.4,0.0,14.5,263,72,11.3,14.7,1015.8,25,406.0
2026-02-15 14:00:00,17.5,0.0,17.6,285,63,10.4,15.0,1015.3,8,531.0
2026-02-15 15:00:00,17.0,0.0,12.8,276,62,9.5,15.0,1015.0,0,487.0
2026-02-15 16:00:00,16.4,0.0,13.7,275,61,8.8,14.0,1015.0,0,410.0
2026-02-15 17:00:00,14.8,0.0,15.0,283,64,8.1,12.1,1015.2,2,228.0
2026-02-15 18:00:00,12.9,0.0,12.9,297,72,8.0,10.5,1015.7,44,52.0
2026-02-15 19:00:00,11.1,0.0,10.9,314,83,8.2,9.0,1015.9,100,0.0
2026-02-15 20:00:00,9.9,0.0,9.7,325,87,7.9,7.9,1016.6,100,0.0
2026-02-15 21:00:00,8.9,0.0,7.1,330,91,7.5,7.2,1016.6,100,0.0
2026-02-15 22:00:00,8.3,0.0,4.9,336,93,7.2,6.9,1016.7,99,0.0
2026-02-15 23:00:00,8.1,0.0,5.3,315,93,7.1,6.6,1016.6,100,0.0
2026-02-16 00:00:00,9.1,0.0,9.2,301,94,8.1,7.2,1016.6,100,0.0
2026-02-16 01:00:00,9.5,0.0,9.3,294,94,8.6,7.8,1016.6,9,0.0
2026-02-16 02:00:00,9.8,0.0,8.2,289,94,8.9,8.3,1016.3,22,0.0
2026-02-16 03:00:00,10.0,0.0,9.3,280,96,9.4,8.5,1016.0,5,0.0
2026-02-16 04:00:00,8.6,0.0,6.9,323,96,8.1,7.1,1015.7,33,0.0
2026-02-16 05:00:00,7.6,0.0,9.3,336,93,6.5,5.4,1016.4,18,0.0
2026-02-16 06:00:00,6.9,0.0,6.7,333,90,5.5,4.9,1016.8,73,0.0
2026-02-16 07:00:00,5.9,0.0,5.7,328,89,4.3,3.8,1017.4,97,0.0
2026-02-16 08:00:00,8.4,0.0,3.7,293,84,5.8,6.8,1017.4,48,53.0
2026-02-16 09:00:00,10.4,0.0,5.1,302,85,8.1,9.2,1017.5,98,226.0
2026-02-16 10:00:00,12.9,0.0,5.4,291,79,9.4,12.0,1017.6,100,366.0
2026-02-16 11:00:00,14.2,0.1,13.4,333,65,7.7,11.7,1017.1,100,413.0
2026-02-16 12:00:00,14.2,0.0,14.8,347,59,6.4,11.1,1016.5,100,423.0
2026-02-16 13:00:00,14.0,0.0,14.1,341,59,6.1,11.0,1015.9,100,416.0
2026-02-16 14:00:00,13.9,0.0,15.9,340,53,4.6,10.2,1015.9,100,463.0
2026-02-16 15:00:00,13.4,0.0,15.2,346,51,3.3,9.6,1016.2,100,319.0
2026-02-16 16:00:00,12.1,0.0,16.4,355,53,2.9,8.1,1016.6,100,239.0
2026-02-16 17:00:00,11.0,0.0,15.7,355,59,3.2,7.1,1016.8,100,118.0
2026-02-16 18:00:00,9.7,0.0,13.4,355,66,3.7,6.3,1017.4,100,29.0
2026-02-16 19:00:00,8.6,0.0,13.7,2,71,3.6,5.1,1018.3,100,0.0
2026-02-16 20:00:00,7.8,0.0,13.4,24,72,3.0,4.2,1019.1,100,0.0
2026-02-16 21:00:00,7.7,0.0,14.1,32,68,2.2,3.9,1019.2,100,0.0
2026-02-16 22:00:00,7.2,0.0,12.0,36,65,1.2,3.6,1019.9,99,0.0
2026-02-16 23:00:00,6.9,0.0,10.7,17,63,0.4,3.3,1020.3,100,0.0
2026-02-17 00:00:00,6.9,0.0,10.0,13,58,-0.8,3.2,1020.6,100,0.0
2026-02-17 01:00:00,6.3,0.0,7.1,24,59,-1.1,3.0,1020.7,100,0.0
2026-02-17 02:00:00,5.9,0.0,5.6,22,62,-0.9,2.9,1021.3,100,0.0
2026-02-17 03:00:00,6.2,0.0,9.7,15,56,-2.1,2.3,1021.3,100,0.0
2026-02-17 04:00:00,5.7,0.0,11.8,20,55,-2.8,1.5,1021.2,100,0.0
2026-02-17 05:00:00,5.6,0.0,12.4,28,53,-3.2,1.2,1021.3,97,0.0
2026-02-17 06:00:00,4.8,0.0,11.2,37,57,-3.0,0.6,1021.5,42,0.0
2026-02-17 07:00:00,4.2,0.0,8.0,48,61,-2.7,0.5,1021.5,1,0.0
2026-02-17 08:00:00,4.9,0.0,6.1,66,62,-1.9,1.6,1021.9,0,59.0
2026-02-17 09:00:00,6.7,0.0,8.5,28,54,-2.0,3.0,1022.2,0,240.0
2026-02-17 10:00:00,8.6,0.0,7.4,45,46,-2.3,5.0,1022.1,0,432.0
2026-02-17 11:00:00,10.1,0.0,2.0,63,42,-2.3,7.6,1021.5,77,589.0
2026-02-17 12:00:00,10.8,0.0,5.3,208,40,-2.3,7.9,1020.2,8,607.0
2026-02-17 13:00:00,10.1,0.0,10.5,209,51,0.4,7.5,1019.2,9,715.0
2026-02-17 14:00:00,10.3,0.0,10.2,208,53,1.2,7.5,1018.4,8,660.0
2026-02-17 15:00:00,11.4,0.0,12.0,233,51,1.5,7.9,1017.5,5,570.0
2026-02-17 16:00:00,11.9,0.0,15.5,297,41,-1.1,7.3,1017.5,20,410.0
2026-02-17 17:00:00,10.4,0.0,13.8,325,44,-1.5,6.0,1017.9,1,218.0
2026-02-17 18:00:00,8.8,0.0,9.3,333,53,-0.4,5.2,1018.3,1,56.0
2026-02-17 19:00:00,7.0,0.0,6.8,349,64,0.7,4.0,1018.8,5,0.0
2026-02-17 20:00:00,5.6,0.0,5.0,13,72,1.0,2.9,1019.0,2,0.0
2026-02-17 21:00:00,6.6,0.0,0.6,18,61,-0.5,4.3,1018.8,28,0.0
2026-02-17 22:00:00,6.6,0.0,0.7,360,60,-0.7,4.2,1018.5,36,0.0
2026-02-17 23:00:00,6.4,0.0,1.9,248,64,0.0,4.0,1018.2,17,0.0
2026-02-18 00:00:00,6.4,0.0,5.7,246,75,2.3,3.9,1018.0,27,0.0
2026-02-18 01:00:00,8.4,0.0,13.3,260,68,2.7,4.7,1017.8,9,0.0
2026-02-18 02:00:00,8.4,0.0,16.5,259,67,2.6,4.3,1018.0,3,0.0
2026-02-18 03:00:00,7.8,0.0,14.1,257,70,2.7,4.0,1017.4,5,0.0
2026-02-18 04:00:00,7.3,0.0,12.8,253,72,2.5,3.7,1016.9,5,0.0
2026-02-18 05:00:00,7.3,0.0,14.9,255,69,2.0,3.4,1016.9,5,0.0
2026-02-18 06:00:00,6.8,0.0,14.0,269,75,2.6,3.1,1017.1,30,0.0
2026-02-18 07:00:00,6.1,0.0,10.7,327,73,1.5,2.6,1017.7,15,0.0
2026-02-18 08:00:00,7.0,0.0,15.5,331,50,-2.7,2.2,1018.4,0,57.0
2026-02-18 09:00:00,8.7,0.0,13.7,321,46,-2.3,4.2,1018.9,0,243.0
2026-02-18 10:00:00,9.9,0.0,20.4,307,32,-5.9,4.1,1019.2,0,443.0
2026-02-18 11:00:00,10.5,0.0,21.2,305,30,-6.3,4.7,1019.5,0,600.0
2026-02-18 12:00:00,10.7,0.0,22.1,301,31,-5.9,5.3,1019.4,0,698.0
2026-02-18 13:00:00,10.9,0.0,21.7,298,33,-4.9,5.8,1019.0,0,728.0
2026-02-18 14:00:00,11.0,0.0,21.8,295,33,-4.6,5.7,1018.5,0,689.0
2026-02-18 15:00:00,11.1,0.0,21.2,285,34,-4.1,5.5,1017.8,0,588.0
2026-02-18 16:00:00,10.7,0.0,20.3,285,36,-3.8,5.1,1018.1,0,432.0
2026-02-18 17:00:00,10.1,0.0,19.5,289,38,-3.8,4.6,1018.7,4,241.0
2026-02-18 18:00:00,9.0,0.0,15.4,294,43,-2.8,4.2,1019.5,6,58.0
2026-02-18 19:00:00,7.8,0.0,11.1,307,53,-1.2,3.8,1019.8,19,0.0
2026-02-18 20:00:00,6.5,0.0,5.5,322,62,-0.3,3.5,1020.1,12,0.0
2026-02-18 21:00:00,6.8,0.0,6.4,299,65,0.7,3.9,1020.1,9,0.0
2026-02-18 22:00:00,6.5,0.0,7.8,302,69,1.2,3.4,1020.4,98,0.0
2026-02-18 23:00:00,6.5,0.0,20.8,27,60,-0.8,1.2,1020.8,23,0.0
2026-02-19 00:00:00,5.3,0.0,15.3,34,66,-0.4,0.9,1021.5,47,0.0
2026-02-19 01:00:00,5.0,0.0,11.6,37,65,-1.1,1.0,1021.9,70,0.0
2026-02-19 02:00:00,4.3,0.0,9.3,37,67,-1.2,0.6,1022.4,67,0.0
2026-02-19 03:00:00,4.9,0.0,7.8,29,65,-1.0,1.5,1022.1,23,0.0
2026-02-19 04:00:00,4.2,0.0,7.4,23,67,-1.3,0.9,1022.3,39,0.0
2026-02-19 05:00:00,3.8,0.0,8.3,11,68,-1.6,0.2,1022.6,100,0.0
2026-02-19 06:00:00,4.5,0.0,8.2,14,62,-2.0,0.9,1023.0,98,0.0
2026-02-19 07:00:00,4.7,0.0,8.5,17,60,-2.3,1.0,1023.4,100,0.0
2026-02-19 08:00:00,5.1,0.0,8.1,21,58,-2.5,1.4,1024.2,100,24.0
2026-02-19 09:00:00,6.1,0.0,5.2,63,59,-1.5,2.9,1024.2,25,119.0
2026-02-19 10:00:00,7.8,0.0,3.8,115,55,-0.8,5.0,1024.4,14,318.0
2026-02-19 11:00:00,9.2,0.0,6.8,143,49,-1.0,6.0,1024.1,13,560.0
2026-02-19 12:00:00,9.4,0.0,8.3,164,50,-0.6,6.1,1023.7,53,569.0
2026-02-19 13:00:00,9.4,0.0,7.6,177,50,-0.3,6.2,1023.1,1,516.0
2026-02-19 14:00:00,10.6,0.0,3.8,197,45,-0.7,8.2,1022.3,3,601.0
2026-02-19 15:00:00,11.9,0.0,5.8,304,41,-0.9,8.8,1021.2,5,521.0
2026-02-19 16:00:00,12.4,0.0,9.4,302,39,-1.4,8.7,1020.9,9,419.0
2026-02-19 17:00:00,11.6,0.0,8.2,299,43,-0.5,8.2,1020.5,98,243.0
2026-02-19 18:00:00,9.1,0.0,1.4,270,58,1.1,6.9,1020.6,100,55.0
2026-02-19 19:00:00,7.7,0.0,2.4,222,67,1.9,5.5,1020.8,100,0.0
2026-02-19 20:00:00,7.9,0.0,5.6,239,77,4.2,5.8,1021.6,100,0.0
2026-02-19 21:00:00,7.4,0.0,2.0,225,84,4.9,5.9,1021.5,100,0.0
2026-02-19 22:00:00,7.3,0.0,2.6,124,85,5.1,5.8,1021.1,100,0.0
2026-02-19 23:00:00,7.4,0.0,3.3,99,83,4.8,5.7,1021.0,100,0.0
2026-02-20 00:00:00,7.2,0.0,3.3,112,82,4.3,5.4,1021.0,100,0.0
2026-02-20 01:00:00,7.1,0.0,3.1,97,82,4.2,5.2,1020.9,100,0.0
2026-02-20 02:00:00,6.9,0.0,2.7,110,84,4.3,5.1,1020.7,100,0.0
2026-02-20 03:00:00,7.2,0.0,2.2,95,84,4.7,5.7,1020.4,100,0.0
2026-02-20 04:00:00,7.4,0.0,1.3,135,84,4.9,6.0,1020.2,100,0.0
2026-02-20 05:00:00,7.2,0.0,4.2,205,88,5.3,5.4,1020.3,100,0.0
2026-02-20 06:00:00,7.9,0.0,6.6,201,85,5.6,5.9,1020.0,100,0.0
2026-02-20 07:00:00,8.3,0.0,9.6,218,79,4.9,5.7,1019.9,100,0.0
2026-02-20 08:00:00,8.9,0.0,10.8,227,74,4.5,6.0,1019.9,100,34.0
2026-02-20 09:00:00,9.6,0.0,6.0,201,71,4.6,7.4,1019.9,77,102.0
2026-02-20 10:00:00,10.6,0.0,7.4,212,63,4.0,8.1,1019.8,94,258.0
2026-02-20 11:00:00,12.9,0.0,12.6,223,51,3.0,9.5,1019.5,63,561.0
2026-02-20 12:00:00,14.1,0.0,14.2,252,33,-2.0,10.1,1018.8,0,656.0
2026-02-20 13:00:00,14.4,0.0,17.3,275,27,-4.2,10.2,1017.9,0,733.0
2026-02-20 14:00:00,14.2,0.0,19.3,285,27,-4.5,9.4,1017.3,0,693.0
2026-02-20 15:00:00,13.9,0.0,17.4,287,30,-3.3,9.1,1016.8,0,594.0
2026-02-20 16:00:00,13.4,0.0,17.1,289,35,-2.0,8.4,1016.8,0,442.0
2026-02-20 17:00:00,12.4,0.0,16.7,299,39,-1.1,7.7,1016.9,0,250.0
2026-02-20 18:00:00,11.1,0.0,14.2,299,48,0.6,7.1,1017.4,0,64.0
2026-02-20 19:00:00,10.0,0.0,9.0,296,55,1.4,6.8,1017.8,0,0.0
2026-02-20 20:00:00,8.1,0.0,4.4,300,66,2.1,5.6,1018.2,0,0.0
2026-02-20 21:00:00,9.2,0.0,5.3,278,61,2.1,6.7,1018.3,1,0.0
2026-02-20 22:00:00,8.1,0.0,5.1,287,66,2.2,5.6,1018.5,0,0.0
2026-02-20 23:00:00,7.9,0.0,1.9,236,70,2.8,6.0,1018.7,0,0.0
2026-02-21 00:00:00,6.6,0.0,4.3,156,81,3.7,4.5,1018.7,0,0.0
2026-02-21 01:00:00,6.3,0.0,2.8,135,85,4.1,4.5,1018.4,0,0.0
2026-02-21 02:00:00,5.9,0.0,2.3,113,85,3.6,4.1,1018.2,0,0.0
2026-02-21 03:00:00,5.7,0.0,3.1,83,84,3.1,3.6,1018.0,0,0.0
2026-02-21 04:00:00,4.4,0.0,4.0,72,82,1.6,2.0,1017.8,0,0.0
2026-02-21 05:00:00,4.1,0.0,3.6,70,81,1.1,1.6,1017.9,1,0.0
2026-02-21 06:00:00,3.7,0.0,3.3,68,81,0.8,1.2,1018.1,5,0.0
2026-02-21 07:00:00,3.5,0.0,3.3,81,83,0.9,1.1,1018.2,13,0.0
2026-02-21 08:00:00,6.2,0.0,5.0,92,82,3.3,4.0,1018.5,25,66.0
2026-02-21 09:00:00,8.5,0.0,6.6,99,79,5.0,6.3,1019.0,5,234.0
2026-02-21 10:00:00,10.8,0.0,6.7,126,66,4.7,8.5,1018.7,2,429.0
2026-02-21 11:00:00,12.4,0.0,7.7,149,57,4.1,10.1,1018.5,1,597.0
2026-02-21 12:00:00,13.8,0.0,7.7,150,47,2.8,11.9,1018.0,0,699.0
2026-02-21 13:00:00,14.8,0.0,8.0,142,43,2.4,13.0,1016.9,0,735.0
2026-02-21 14:00:00,15.0,0.0,10.1,130,43,2.6,12.7,1015.8,0,700.0
2026-02-21 15:00:00,15.2,0.0,12.2,134,42,2.5,12.0,1015.1,0,598.0
2026-02-21 16:00:00,14.4,0.0,15.7,124,40,1.1,10.2,1015.0,0,440.0
2026-02-21 17:00:00,13.2,0.0,15.9,112,42,0.6,8.9,1015.0,0,249.0
2026-02-21 18:00:00,11.6,0.0,15.7,103,58,3.6,7.8,1015.1,0,65.0
2026-02-21 19:00:00,11.1,0.0,14.1,100,68,5.5,8.0,1015.4,0,0.0
2026-02-21 20:00:00,10.8,0.0,12.2,107,73,6.2,8.1,1015.1,0,0.0
2026-02-21 21:00:00,10.4,0.0,10.5,112,77,6.6,8.1,1015.2,0,0.0
2026-02-21 22:00:00,9.9,0.0,6.7,124,81,6.8,8.0,1015.4,0,0.0
2026-02-21 23:00:00,9.1,0.0,6.4,133,85,6.7,7.3,1015.3,0,0.0
2026-02-22 00:00:00,9.1,0.0,9.5,143,83,6.3,6.8,1015.0,0,0.0
2026-02-22 01:00:00,7.9,0.0,5.0,154,86,5.7,6.2,1015.0,0,0.0
2026-02-22 02:00:00,7.6,0.0,1.7,167,82,4.7,6.0,1015.2,0,0.0
2026-02-22 03:00:00,7.0,0.0,4.7,97,85,4.6,5.0,1014.7,0,0.0
2026-02-22 04:00:00,7.5,0.0,9.2,96,87,5.4,5.0,1014.1,2,0.0
2026-02-22 05:00:00,7.6,0.0,8.5,102,88,5.8,5.3,1014.3,6,0.0
2026-02-22 06:00:00,7.9,0.0,11.3,92,89,6.2,5.3,1014.1,2,0.0
2026-02-22 07:00:00,8.4,0.0,13.3,91,89,6.7,5.6,1013.9,8,0.0
2026-02-22 08:00:00,9.9,0.0,12.2,98,82,6.9,7.3,1014.4,40,66.0
2026-02-22 09:00:00,12.3,0.0,10.7,95,69,6.8,9.9,1014.4,37,199.0
2026-02-22 10:00:00,13.9,0.3,11.4,95,63,7.0,11.4,1014.0,16,359.0
2026-02-22 11:00:00,17.0,0.0,13.0,109,48,5.9,14.2,1012.7,0,560.0
2026-02-22 12:00:00,19.4,0.0,16.8,133,45,7.2,16.8,1011.4,0,681.0
2026-02-22 13:00:00,19.9,0.0,18.9,125,49,8.7,17.6,1010.4,23,714.0
2026-02-22 14:00:00,20.0,0.4,11.6,114,53,9.9,18.4,1009.9,50,583.0
2026-02-22 15:00:00,20.8,0.2,3.8,163,51,10.3,20.4,1009.8,36,433.0
2026-02-22 16:00:00,21.0,0.7,19.7,225,55,11.6,18.6,1009.8,20,364.0
2026-02-22 17:00:00,19.6,0.0,23.8,209,60,11.6,16.6,1009.8,23,181.0
2026-02-22 18:00:00,17.8,0.0,19.2,216,74,13.0,15.9,1010.6,26,57.0
2026-02-22 19:00:00,16.9,0.0,16.1,228,79,13.1,15.5,1012.2,28,0.0
2026-02-22 20:00:00,16.4,0.0,17.7,237,84,13.6,14.9,1012.7,73,0.0
2026-02-22 21:00:00,16.4,0.3,13.8,244,80,12.9,15.2,1012.7,55,0.0
2026-02-22 22:00:00,16.6,0.0,18.8,264,76,12.4,14.6,1013.3,62,0.0
2026-02-22 23:00:00,15.9,0.0,24.9,273,63,8.9,12.0,1014.1,0,0.0
2026-02-23 00:00:00,14.8,0.0,24.0,287,53,5.2,10.1,1015.3,0,0.0
2026-02-23 01:00:00,13.3,0.0,22.4,297,46,1.9,8.2,1017.0,0,0.0
2026-02-23 02:00:00,11.8,0.0,17.8,308,49,1.4,7.2,1018.7,0,0.0
2026-02-23 03:00:00,11.7,0.0,16.7,300,50,1.8,7.4,1018.1,0,0.0
2026-02-23 04:00:00,11.1,0.0,14.7,320,48,0.6,6.9,1018.4,0,0.0
2026-02-23 05:00:00,9.6,0.0,15.3,333,51,-0.1,5.3,1019.5,0,0.0
2026-02-23 06:00:00,8.5,0.0,14.9,337,50,-1.4,4.0,1020.3,0,0.0
2026-02-23 07:00:00,7.8,0.0,14.6,339,48,-2.5,3.1,1021.5,37,0.0
2026-02-23 08:00:00,8.3,0.0,12.3,338,45,-3.0,4.0,1022.9,67,77.0
2026-02-23 09:00:00,10.3,0.0,10.8,327,46,-0.8,6.5,1022.8,100,265.0
2026-02-23 10:00:00,11.8,0.0,11.3,329,40,-1.5,7.8,1023.1,99,441.0
2026-02-23 11:00:00,12.8,0.0,11.5,312,35,-2.2,8.7,1023.4,100,564.0
2026-02-23 12:00:00,13.3,0.0,10.6,304,33,-2.7,9.6,1022.9,35,619.0
2026-02-23 13:00:00,14.1,0.0,11.0,293,29,-3.8,10.8,1022.1,0,720.0
2026-02-23 14:00:00,14.4,0.0,13.9,290,27,-4.6,10.4,1021.8,0,710.0
2026-02-23 15:00:00,14.9,0.0,13.7,269,29,-3.0,10.7,1021.1,0,610.0
2026-02-23 16:00:00,14.2,0.0,13.2,281,32,-2.4,9.9,1021.3,0,452.0
2026-02-23 17:00:00,13.1,0.0,12.0,316,36,-1.9,8.9,1021.7,0,258.0
2026-02-23 18:00:00,10.8,0.0,12.0,347,42,-1.5,6.7,1022.3,0,70.0
2026-02-23 19:00:00,8.8,0.0,11.5,350,49,-1.3,4.8,1023.0,0,0.0
2026-02-23 20:00:00,7.7,0.0,11.1,343,53,-1.2,3.7,1023.5,0,0.0
2026-02-23 21:00:00,7.5,0.0,12.1,332,54,-1.1,3.5,1023.2,0,0.0
2026-02-23 22:00:00,7.6,0.0,17.8,349,55,-0.9,2.7,1022.8,0,0.0
2026-02-23 23:00:00,7.4,0.0,8.3,360,57,-0.6,4.0,1022.6,26,0.0
2026-02-24 00:00:00,6.1,0.0,0.8,225,64,-0.2,3.8,1023.2,96,0.0
2026-02-24 01:00:00,5.5,0.0,2.3,328,69,0.3,3.1,1022.9,100,0.0
2026-02-24 02:00:00,5.4,0.0,1.1,351,66,-0.4,3.1,1022.6,100,0.0
2026-02-24 03:00:00,4.8,0.0,4.7,332,67,-0.9,1.9,1022.2,100,0.0
2026-02-24 04:00:00,4.1,0.0,3.6,18,63,-2.3,1.1,1021.8,100,0.0
2026-02-24 05:00:00,3.8,0.0,5.9,47,55,-4.3,0.3,1021.6,100,0.0
2026-02-24 06:00:00,4.0,0.0,7.5,48,52,-4.9,0.1,1021.5,100,0.0
2026-02-24 07:00:00,4.3,0.0,8.0,40,52,-4.7,0.4,1021.6,100,0.0
2026-02-24 08:00:00,6.1,0.0,8.0,50,49,-3.8,2.2,1021.5,100,56.0
2026-02-24 09:00:00,8.9,0.0,8.9,72,52,-0.3,5.5,1021.4,100,212.0
2026-02-24 10:00:00,10.1,0.0,9.9,106,60,2.7,7.0,1020.8,100,256.0
