timestamp,b00,b01,b02,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15
2025-10-07 08:00:00,713.0,159.0,17.799999999995634,19.0,41.600000000000364,22.0,235.0,5.5,0.5999999999912689,23.099999999998545,31.399999999999636,46.5,57.899999999999636,6.0,9.0
2025-10-07 09:00:00,939.0,219.0,20.80000000000291,30.0,44.399999999999636,50.0,320.0,5.900000000001455,0.9000000000087311,27.900000000001455,35.40000000000009,44.400000000001455,75.0,10.0,16.0
2025-10-07 10:00:00,1090.0,264.0,27.099999999998545,37.0,54.100000000000364,54.0,370.0,9.19999999999709,0.0,47.69999999999709,37.59999999999991,46.5,75.5,13.0,20.0
2025-10-07 11:00:00,1162.0,273.0,30.5,39.0,62.899999999999636,54.0,404.0,11.5,0.0,55.20000000000073,39.40000000000009,42.599999999998545,82.39999999999964,15.0,22.0
2025-10-07 12:00:00,1163.0,282.0,35.400000000001455,37.0,64.40000000000146,32.0,418.0,12.099999999998545,0.0,51.20000000000073,40.5,42.0,83.20000000000073,16.0,23.0
2025-10-07 13:00:00,1305.0,327.0,37.69999999999709,42.0,88.29999999999927,70.0,429.0,12.599999999998545,2.6999999999970896,60.0,43.40000000000009,44.69999999999709,76.20000000000073,12.0,20.0
2025-10-07 14:00:00,1312.0,326.0,30.400000000001455,44.0,102.39999999999964,75.0,416.0,12.400000000001455,10.10000000000582,49.29999999999927,41.59999999999991,50.200000000004366,76.09999999999854,6.0,8.0
2025-10-07 15:00:00,1318.0,322.0,29.19999999999709,38.0,109.5,94.0,412.0,11.30000000000291,14.19999999999709,52.400000000001455,42.90000000000009,51.599999999998545,65.29999999999927,2.0,4.0
2025-10-07 16:00:00,1244.0,292.0,26.60000000000582,37.0,98.80000000000109,83.0,415.0,8.799999999995634,16.09999999999127,39.79999999999927,38.5,53.099999999998545,64.40000000000146,1.0,2.0
2025-10-07 17:00:00,1133.0,267.0,23.89999999999418,30.0,82.29999999999927,61.0,385.0,7.400000000001455,14.700000000011642,37.29999999999927,36.90000000000009,53.599999999998545,65.90000000000146,1.0,0.0
2025-10-07 18:00:00,986.0,245.0,20.10000000000582,25.0,77.20000000000073,21.0,332.0,6.0,13.599999999991269,32.20000000000073,34.19999999999982,52.599999999998545,66.09999999999854,0.0,0.0
2025-10-07 19:00:00,887.0,215.0,17.299999999995634,21.0,72.09999999999854,16.0,296.0,6.0,12.80000000000291,28.599999999998545,33.40000000000009,52.80000000000291,62.099999999998545,0.0,0.0
2025-10-07 20:00:00,821.0,198.0,17.599999999998545,17.0,67.20000000000073,13.0,273.0,6.099999999998545,12.69999999999709,23.5,31.699999999999818,52.69999999999709,55.30000000000291,0.0,0.0
2025-10-07 21:00:00,743.0,187.0,17.400000000001455,16.0,70.0,8.0,247.0,6.0,7.600000000005821,21.100000000002183,32.40000000000009,52.10000000000582,27.19999999999709,0.0,0.0
2025-10-07 22:00:00,684.0,181.0,13.900000000001455,14.0,62.600000000000364,8.0,224.0,5.80000000000291,2.8000000000029104,19.700000000000728,31.5,51.599999999998545,19.30000000000291,0.0,0.0
2025-10-07 23:00:00,654.0,172.0,13.099999999998545,15.0,59.69999999999891,8.0,211.0,5.5,2.7999999999883585,19.5,31.700000000000273,51.5,17.799999999999272,0.0,0.0
2025-10-08 00:00:00,641.0,168.0,14.200000000004366,14.0,58.70000000000073,8.0,201.0,5.69999999999709,2.8000000000029104,19.799999999999272,31.09999999999991,51.299999999995634,17.399999999997817,0.0,0.0
2025-10-08 01:00:00,630.0,161.0,14.89999999999418,14.0,59.0,8.0,200.0,5.5,2.8000000000029104,20.299999999999272,31.40000000000009,51.5,14.700000000000728,0.0,0.0
2025-10-08 02:00:00,625.0,158.0,15.10000000000582,13.0,57.79999999999927,8.0,198.0,5.80000000000291,2.8000000000029104,20.799999999999272,31.199999999999818,51.60000000000582,17.5,0.0,0.0
2025-10-08 03:00:00,622.0,159.0,14.599999999998545,13.0,57.30000000000109,7.0,196.0,5.69999999999709,3.099999999991269,18.600000000002183,31.59999999999991,51.5,17.100000000002183,0.0,0.0
2025-10-08 04:00:00,620.0,157.0,14.5,12.0,55.399999999999636,8.0,198.0,5.600000000005821,3.0,18.099999999998545,31.09999999999991,52.0,18.0,0.0,0.0
2025-10-08 05:00:00,607.0,155.0,14.599999999998545,13.0,55.20000000000073,8.0,188.0,5.5,3.0,17.700000000000728,31.800000000000182,51.5,18.799999999999272,0.0,0.0
2025-10-08 06:00:00,628.0,157.0,14.30000000000291,13.0,54.19999999999891,8.0,187.0,5.5,2.400000000008731,17.899999999997817,31.699999999999818,51.19999999999709,38.39999999999782,0.0,0.0
2025-10-08 07:00:00,647.0,161.0,14.89999999999418,13.0,55.0,7.0,193.0,5.69999999999709,2.099999999991269,18.400000000001455,30.90000000000009,50.19999999999709,45.80000000000291,0.0,1.0
2025-10-08 08:00:00,798.0,188.0,20.200000000004366,18.0,54.399999999999636,38.0,240.0,5.599999999998545,4.0,30.099999999998545,33.09999999999991,49.30000000000291,61.79999999999927,2.0,4.0
2025-10-08 09:00:00,1005.0,246.0,22.799999999995634,27.0,56.70000000000073,58.0,305.0,6.099999999998545,6.5,45.10000000000218,37.30000000000018,49.400000000001455,74.89999999999782,5.0,7.0
2025-10-08 10:00:00,1157.0,286.0,26.80000000000291,38.0,67.0,56.0,374.0,7.30000000000291,7.600000000005821,46.599999999998545,54.69999999999982,50.69999999999709,71.80000000000291,5.0,8.0
2025-10-08 11:00:00,1248.0,293.0,26.69999999999709,46.0,67.79999999999927,82.0,408.0,8.400000000001455,1.3000000000029104,48.10000000000218,68.90000000000009,45.400000000001455,81.59999999999854,13.0,20.0
2025-10-08 12:00:00,1320.0,320.0,34.200000000004366,47.0,77.40000000000146,78.0,434.0,9.900000000001455,2.3000000000029104,49.19999999999709,67.40000000000009,43.599999999998545,82.79999999999927,14.0,21.0
2025-10-08 13:00:00,1335.0,327.0,29.5,46.0,96.59999999999854,47.0,450.0,9.299999999995634,7.69999999999709,54.70000000000073,68.90000000000009,47.900000000001455,71.79999999999927,9.0,13.0
2025-10-08 14:00:00,1451.0,371.0,32.099999999998545,47.0,104.0,82.0,455.0,10.200000000004366,9.80000000000291,52.79999999999927,70.59999999999991,49.80000000000291,77.0,6.0,10.0
2025-10-08 15:00:00,1420.0,375.0,29.5,44.0,97.79999999999927,98.0,438.0,9.89999999999418,11.89999999999418,53.0,65.5,49.299999999995634,61.900000000001455,6.0,9.0
2025-10-08 16:00:00,1305.0,358.0,29.400000000001455,39.0,100.10000000000218,36.0,425.0,10.0,15.19999999999709,52.80000000000291,47.399999999999636,50.700000000004366,62.900000000001455,4.0,8.0
2025-10-08 17:00:00,1150.0,303.0,24.400000000001455,33.0,99.0,26.0,374.0,8.900000000001455,16.19999999999709,44.89999999999782,37.900000000000546,52.799999999995634,59.0,1.0,1.0
2025-10-08 18:00:00,1000.0,255.0,23.89999999999418,30.0,82.89999999999782,13.0,316.0,15.599999999998545,15.700000000011642,32.29999999999927,32.30000000000018,52.400000000001455,64.29999999999927,0.0,0.0
2025-10-08 19:00:00,922.0,229.0,20.700000000004366,27.0,78.70000000000073,14.0,268.0,41.200000000004366,13.89999999999418,26.200000000000728,31.799999999999272,51.400000000001455,60.599999999998545,0.0,0.0
2025-10-08 20:00:00,832.0,211.0,20.900000000001455,22.0,73.10000000000218,12.0,228.0,40.299999999995634,12.89999999999418,22.0,31.0,51.19999999999709,54.10000000000218,0.0,0.0
2025-10-08 21:00:00,738.0,195.0,19.5,22.0,68.0,10.0,220.0,16.0,7.100000000005821,21.0,31.600000000000364,50.900000000001455,25.69999999999709,0.0,0.0
2025-10-08 22:00:00,688.0,188.0,18.799999999995634,21.0,66.09999999999854,9.0,210.0,5.80000000000291,3.0,19.299999999999272,30.899999999999636,51.400000000001455,17.400000000001455,0.0,0.0
2025-10-08 23:00:00,669.0,182.0,16.900000000001455,21.0,68.29999999999927,10.0,194.0,5.599999999998545,2.8999999999941792,20.400000000001455,31.900000000000546,51.0,17.200000000000728,0.0,0.0
2025-10-09 00:00:00,656.0,176.0,15.69999999999709,22.0,67.10000000000218,9.0,192.0,5.80000000000291,2.7000000000116415,20.400000000001455,31.300000000000182,50.900000000001455,16.299999999999272,0.0,0.0
2025-10-09 01:00:00,639.0,168.0,14.60000000000582,20.0,66.0,8.0,190.0,5.5,2.7999999999883585,19.5,31.399999999999636,50.799999999995634,13.900000000001455,0.0,0.0
2025-10-09 02:00:00,618.0,159.0,13.89999999999418,20.0,63.89999999999782,9.0,182.0,5.799999999995634,3.2000000000116415,18.599999999998545,31.300000000000182,50.400000000001455,17.399999999997817,0.0,0.0
2025-10-09 03:00:00,604.0,157.0,13.0,20.0,62.400000000001455,10.0,172.0,7.700000000004366,3.099999999991269,17.599999999998545,30.599999999999454,50.400000000001455,15.700000000000728,0.0,0.0
2025-10-09 04:00:00,595.0,155.0,13.700000000004366,18.0,59.099999999998545,8.0,174.0,6.0,2.6999999999970896,17.600000000002183,30.800000000000182,50.299999999995634,17.400000000001455,0.0,0.0
2025-10-09 05:00:00,601.0,156.0,14.599999999998545,16.0,59.20000000000073,9.0,176.0,5.099999999998545,3.1000000000058208,19.0,30.600000000000364,50.30000000000291,17.5,0.0,0.0
2025-10-09 06:00:00,615.0,153.0,14.30000000000291,17.0,57.400000000001455,8.0,175.0,4.69999999999709,2.5,18.200000000000728,30.599999999999454,50.099999999998545,39.29999999999927,0.0,0.0
2025-10-09 07:00:00,641.0,162.0,14.799999999995634,17.0,54.39999999999782,8.0,192.0,5.200000000004366,1.6000000000058208,18.299999999999272,31.200000000000728,47.700000000004366,43.89999999999782,2.0,3.0
2025-10-09 08:00:00,743.0,185.0,15.700000000004366,20.0,51.60000000000218,36.0,222.0,5.19999999999709,1.6999999999970896,22.700000000000728,31.699999999999818,45.69999999999709,57.30000000000291,5.0,8.0
2025-10-09 09:00:00,961.0,231.0,21.69999999999709,25.0,49.19999999999709,77.0,305.0,6.0,0.19999999999708962,29.299999999999272,38.099999999999454,43.19999999999709,67.89999999999782,10.0,15.0
2025-10-09 10:00:00,1097.0,265.0,28.400000000001455,34.0,52.70000000000073,73.0,364.0,8.30000000000291,0.19999999999708962,39.20000000000073,43.20000000000073,45.200000000004366,72.60000000000218,13.0,20.0
2025-10-09 11:00:00,1190.0,276.0,32.900000000001455,39.0,56.70000000000073,69.0,404.0,10.799999999995634,1.4000000000087311,47.599999999998545,44.099999999999454,44.0,83.09999999999854,15.0,22.0
2025-10-09 12:00:00,1208.0,272.0,29.69999999999709,41.0,69.90000000000146,36.0,436.0,9.400000000001455,7.69999999999709,46.29999999999927,40.19999999999982,46.599999999998545,80.29999999999927,7.0,12.0
2025-10-09 13:00:00,1264.0,286.0,27.19999999999709,41.0,73.19999999999709,53.0,440.0,10.400000000001455,7.80000000000291,63.5,47.20000000000073,46.5,72.20000000000073,10.0,15.0
2025-10-09 14:00:00,1286.0,297.0,28.5,43.0,74.90000000000146,51.0,446.0,11.5,7.69999999999709,58.5,53.399999999999636,46.900000000001455,68.20000000000073,9.0,14.0
2025-10-09 15:00:00,1267.0,316.0,30.0,41.0,93.5,37.0,421.0,10.19999999999709,13.0,53.10000000000218,49.399999999999636,49.400000000001455,59.0,5.0,8.0
2025-10-09 16:00:00,1184.0,297.0,27.10000000000582,39.0,82.90000000000146,37.0,400.0,9.0,14.5,48.0,38.600000000000364,50.19999999999709,59.79999999999927,5.0,8.0
2025-10-09 17:00:00,1050.0,265.0,23.19999999999709,30.0,79.89999999999782,29.0,346.0,7.400000000001455,12.69999999999709,42.099999999998545,33.5,51.80000000000291,58.70000000000073,1.0,1.0
2025-10-09 18:00:00,922.0,213.0,18.400000000001455,23.0,68.40000000000146,15.0,299.0,28.400000000001455,11.30000000000291,34.70000000000073,31.800000000000182,51.19999999999709,68.0,0.0,0.0
2025-10-09 19:00:00,842.0,189.0,16.69999999999709,19.0,65.89999999999782,13.0,262.0,39.599999999998545,12.099999999991269,32.099999999998545,31.399999999999636,51.5,57.20000000000073,0.0,0.0
2025-10-09 20:00:00,770.0,177.0,16.599999999998545,18.0,61.400000000001455,10.0,225.0,39.0,10.200000000011642,29.5,30.699999999999818,50.900000000001455,52.39999999999782,0.0,0.0
2025-10-09 21:00:00,692.0,169.0,15.200000000004366,19.0,60.099999999998545,9.0,210.0,24.200000000004366,7.69999999999709,25.200000000000728,30.400000000000546,50.599999999998545,25.5,0.0,0.0
2025-10-09 22:00:00,646.0,167.0,13.099999999998545,18.0,57.400000000001455,10.0,204.0,4.599999999998545,5.19999999999709,22.700000000000728,31.399999999999636,50.900000000001455,17.299999999999272,0.0,0.0
2025-10-09 23:00:00,622.0,160.0,13.099999999998545,19.0,55.79999999999927,8.0,194.0,4.599999999998545,5.0,22.5,30.699999999999818,50.0,15.600000000002183,0.0,0.0
2025-10-10 00:00:00,604.0,152.0,12.700000000004366,19.0,53.79999999999927,8.0,187.0,4.599999999998545,5.19999999999709,21.399999999997817,29.900000000000546,49.799999999995634,16.700000000000728,0.0,0.0
2025-10-10 01:00:00,582.0,147.0,12.69999999999709,16.0,51.30000000000291,8.0,182.0,4.5,5.100000000005821,21.5,30.199999999999818,49.80000000000291,13.5,0.0,0.0
2025-10-10 02:00:00,580.0,142.0,13.19999999999709,16.0,48.69999999999709,8.0,181.0,4.700000000004366,5.0,20.600000000002183,30.800000000000182,49.599999999998545,16.19999999999709,0.0,0.0
2025-10-10 03:00:00,566.0,141.0,12.700000000004366,15.0,46.70000000000073,8.0,175.0,4.299999999995634,5.19999999999709,20.599999999998545,30.5,49.400000000001455,15.200000000000728,0.0,0.0
2025-10-10 04:00:00,563.0,140.0,12.299999999995634,14.0,45.20000000000073,7.0,176.0,4.30000000000291,5.30000000000291,19.0,30.599999999999454,50.5,17.0,0.0,0.0
2025-10-10 05:00:00,560.0,139.0,12.700000000004366,15.0,45.099999999998545,9.0,170.0,4.400000000001455,5.399999999994179,18.5,30.300000000000182,50.80000000000291,17.0,0.0,0.0
2025-10-10 06:00:00,592.0,141.0,13.799999999995634,15.0,45.20000000000073,7.0,176.0,4.399999999994179,5.0,19.200000000000728,30.5,50.19999999999709,39.10000000000218,0.0,0.0
2025-10-10 07:00:00,605.0,150.0,13.80000000000291,16.0,40.900000000001455,10.0,179.0,4.80000000000291,3.900000000008731,19.299999999999272,30.300000000000182,47.80000000000291,45.79999999999927,1.0,2.0
2025-10-10 08:00:00,680.0,167.0,16.400000000001455,19.0,34.29999999999927,16.0,211.0,4.80000000000291,0.5999999999912689,27.100000000002183,32.899999999999636,45.0,56.70000000000073,6.0,10.0
2025-10-10 09:00:00,877.0,209.0,19.599999999998545,26.0,34.5,46.0,288.0,5.799999999995634,0.5,40.29999999999927,36.900000000000546,42.39999999999418,67.5,11.0,16.0
2025-10-10 10:00:00,1027.0,240.0,21.0,29.0,38.599999999998545,58.0,359.0,6.700000000004366,0.0,51.29999999999927,44.30000000000018,44.700000000004366,67.69999999999709,13.0,20.0
2025-10-10 11:00:00,1086.0,262.0,22.099999999998545,32.0,45.0,54.0,360.0,8.19999999999709,0.0,54.79999999999927,42.399999999999636,42.0,81.80000000000291,15.0,23.0
2025-10-10 12:00:00,1084.0,261.0,28.400000000001455,35.0,51.5,22.0,386.0,8.900000000001455,0.0,47.60000000000218,41.0,39.19999999999709,80.39999999999782,16.0,24.0
2025-10-10 13:00:00,1171.0,279.0,28.900000000001455,37.0,56.60000000000218,53.0,396.0,12.0,0.0,62.39999999999782,47.0,38.80000000000291,74.5,16.0,24.0
2025-10-10 14:00:00,1201.0,288.0,32.5,34.0,65.09999999999854,38.0,409.0,9.5,2.5,64.70000000000073,49.399999999999636,41.19999999999709,70.90000000000146,14.0,21.0
2025-10-10 15:00:00,1170.0,294.0,32.19999999999709,34.0,69.90000000000146,18.0,405.0,9.099999999998545,8.5,53.79999999999927,48.20000000000073,45.30000000000291,62.29999999999927,10.0,16.0
2025-10-10 16:00:00,1116.0,284.0,26.099999999998545,31.0,72.89999999999782,15.0,389.0,8.0,13.900000000008731,47.400000000001455,48.69999999999982,49.799999999995634,60.79999999999927,6.0,9.0
2025-10-10 17:00:00,996.0,247.0,22.60000000000582,25.0,68.20000000000073,15.0,342.0,8.30000000000291,14.5,38.0,40.30000000000018,51.900000000001455,59.79999999999927,1.0,2.0
2025-10-10 18:00:00,941.0,218.0,19.799999999995634,24.0,65.70000000000073,15.0,293.0,38.69999999999709,15.099999999991269,32.099999999998545,39.29999999999927,52.099999999998545,66.0,0.0,0.0
2025-10-10 19:00:00,839.0,198.0,17.0,22.0,59.5,11.0,248.0,38.599999999998545,15.10000000000582,27.100000000002183,37.70000000000073,51.60000000000582,59.5,0.0,0.0
2025-10-10 20:00:00,744.0,185.0,16.80000000000291,21.0,57.0,9.0,222.0,6.30000000000291,14.19999999999709,24.69999999999709,35.899999999999636,51.5,50.900000000001455,0.0,0.0
2025-10-10 21:00:00,670.0,170.0,16.19999999999709,20.0,53.900000000001455,9.0,206.0,4.19999999999709,8.69999999999709,22.900000000001455,36.30000000000018,51.299999999995634,24.400000000001455,0.0,0.0
2025-10-10 22:00:00,628.0,163.0,14.5,19.0,48.79999999999927,10.0,193.0,3.8000000000029104,5.80000000000291,21.599999999998545,34.599999999999454,50.900000000001455,16.599999999998545,0.0,0.0
2025-10-10 23:00:00,612.0,158.0,15.0,17.0,46.599999999998545,9.0,188.0,4.0,6.100000000005821,22.0,34.900000000000546,51.099999999998545,15.299999999999272,0.0,0.0
2025-10-11 00:00:00,595.0,155.0,14.700000000004366,16.0,44.20000000000073,9.0,179.0,3.6999999999970896,6.099999999991269,22.0,35.099999999999454,51.5,15.799999999999272,0.0,0.0
2025-10-11 01:00:00,578.0,150.0,13.69999999999709,16.0,42.79999999999927,10.0,173.0,3.8000000000029104,5.80000000000291,21.100000000002183,34.70000000000073,51.0,13.900000000001455,0.0,0.0
2025-10-11 02:00:00,572.0,146.0,14.19999999999709,15.0,41.79999999999927,9.0,172.0,3.599999999998545,5.899999999994179,21.200000000000728,34.399999999999636,51.0,16.0,0.0,0.0
2025-10-11 03:00:00,559.0,142.0,13.30000000000291,15.0,42.0,9.0,167.0,3.6999999999970896,5.900000000008731,21.099999999998545,34.899999999999636,50.80000000000291,14.799999999999272,0.0,0.0
2025-10-11 04:00:00,567.0,145.0,14.099999999998545,15.0,42.10000000000218,9.0,168.0,3.7000000000043656,5.599999999991269,21.900000000001455,35.100000000000364,51.0,15.900000000001455,0.0,0.0
2025-10-11 05:00:00,573.0,145.0,13.900000000001455,14.0,41.29999999999927,8.0,175.0,3.7999999999956344,5.400000000008731,21.399999999997817,35.30000000000018,51.299999999995634,15.099999999998545,0.0,0.0
2025-10-11 06:00:00,567.0,146.0,14.099999999998545,14.0,40.70000000000073,9.0,169.0,3.5,5.099999999991269,20.5,35.599999999999454,51.0,15.299999999999272,0.0,0.0
2025-10-11 07:00:00,559.0,145.0,14.400000000001455,16.0,36.70000000000073,9.0,172.0,4.0,3.8000000000029104,19.900000000001455,35.70000000000073,49.400000000001455,13.5,1.0,2.0
2025-10-11 08:00:00,575.0,147.0,13.400000000001455,15.0,28.69999999999709,11.0,184.0,4.0,0.19999999999708962,32.0,35.599999999999454,45.700000000004366,17.0,6.0,9.0
2025-10-11 09:00:00,622.0,153.0,14.400000000001455,15.0,22.100000000002183,8.0,215.0,4.700000000004366,0.0,40.79999999999927,36.5,43.0,32.10000000000218,10.0,16.0
2025-10-11 10:00:00,668.0,162.0,16.19999999999709,16.0,20.0,9.0,234.0,4.900000000001455,0.0,36.599999999998545,37.19999999999982,40.599999999998545,50.099999999998545,14.0,20.0
2025-10-11 11:00:00,695.0,168.0,16.19999999999709,18.0,17.899999999997817,10.0,252.0,5.5,0.0,37.0,39.600000000000364,38.5,50.5,15.0,23.0
2025-10-11 12:00:00,725.0,177.0,20.0,22.0,18.5,9.0,257.0,6.5,0.0,37.400000000001455,39.69999999999982,37.900000000001455,54.60000000000218,16.0,23.0
2025-10-11 13:00:00,771.0,189.0,20.10000000000582,25.0,24.900000000001455,11.0,269.0,8.599999999998545,1.5,38.599999999998545,38.80000000000018,38.89999999999418,57.79999999999927,14.0,22.0
2025-10-11 14:00:00,795.0,198.0,20.799999999995634,26.0,32.599999999998545,9.0,276.0,9.69999999999709,4.5,41.900000000001455,38.5,41.900000000001455,46.89999999999782,11.0,16.0
2025-10-11 15:00:00,782.0,198.0,20.400000000001455,23.0,42.20000000000073,9.0,270.0,9.30000000000291,11.30000000000291,43.400000000001455,37.0,46.200000000004366,22.400000000001455,7.0,11.0
2025-10-11 16:00:00,783.0,205.0,21.900000000001455,20.0,44.5,12.0,263.0,9.099999999998545,14.900000000008731,37.099999999998545,37.30000000000018,48.39999999999418,20.400000000001455,6.0,10.0
2025-10-11 17:00:00,758.0,194.0,20.299999999995634,20.0,57.70000000000073,12.0,247.0,7.400000000001455,18.29999999998836,25.099999999998545,36.899999999999636,52.30000000000291,19.5,0.0,1.0
2025-10-11 18:00:00,721.0,186.0,19.30000000000291,21.0,55.900000000001455,11.0,227.0,7.0,15.5,22.30000000000291,36.5,52.19999999999709,19.0,0.0,0.0
2025-10-11 19:00:00,683.0,182.0,18.599999999998545,22.0,54.0,10.0,209.0,6.599999999998545,2.7000000000116415,21.399999999997817,37.100000000000364,52.60000000000582,18.599999999998545,0.0,0.0
2025-10-11 20:00:00,657.0,173.0,17.900000000001455,19.0,51.19999999999709,10.0,197.0,6.599999999998545,2.7999999999883585,21.799999999999272,36.0,52.599999999998545,21.099999999998545,0.0,0.0
2025-10-11 21:00:00,656.0,171.0,17.0,16.0,52.30000000000291,11.0,203.0,6.30000000000291,2.7000000000116415,20.80000000000291,36.399999999999636,52.299999999995634,19.700000000000728,0.0,0.0
2025-10-11 22:00:00,634.0,163.0,15.900000000001455,16.0,51.5,11.0,195.0,6.299999999995634,2.6999999999970896,20.5,35.900000000000546,52.0,16.700000000000728,0.0,0.0
2025-10-11 23:00:00,620.0,157.0,14.69999999999709,17.0,48.599999999998545,11.0,196.0,6.0,2.6999999999970896,21.099999999998545,33.599999999999454,52.10000000000582,16.0,0.0,0.0
2025-10-12 00:00:00,599.0,151.0,14.30000000000291,15.0,47.5,10.0,184.0,6.0,2.6999999999970896,21.5,32.30000000000018,52.099999999998545,16.299999999999272,0.0,0.0
2025-10-12 01:00:00,584.0,149.0,14.599999999998545,14.0,45.900000000001455,8.0,180.0,5.80000000000291,2.6000000000058208,20.099999999998545,32.30000000000018,51.799999999995634,13.5,0.0,0.0
2025-10-12 02:00:00,581.0,146.0,13.599999999998545,14.0,46.099999999998545,11.0,177.0,5.80000000000291,2.599999999991269,19.80000000000291,31.399999999999636,51.5,16.700000000000728,0.0,0.0
2025-10-12 03:00:00,577.0,145.0,13.900000000001455,14.0,46.400000000001455,10.0,177.0,5.799999999995634,2.7000000000116415,20.099999999998545,31.100000000000364,51.5,15.700000000000728,0.0,0.0
2025-10-12 04:00:00,571.0,144.0,13.80000000000291,13.0,44.5,9.0,173.0,5.700000000004366,2.599999999991269,21.5,30.599999999999454,51.700000000004366,16.200000000000728,0.0,0.0
2025-10-12 05:00:00,567.0,141.0,14.099999999998545,14.0,43.39999999999782,12.0,171.0,5.69999999999709,2.6999999999970896,21.200000000000728,30.800000000000182,51.400000000001455,15.69999999999709,0.0,0.0
2025-10-12 06:00:00,565.0,143.0,14.5,13.0,44.5,8.0,170.0,5.599999999998545,2.400000000008731,20.899999999997817,30.800000000000182,51.099999999998545,15.30000000000291,0.0,0.0
2025-10-12 07:00:00,572.0,147.0,14.599999999998545,15.0,39.400000000001455,10.0,181.0,5.900000000001455,1.0,21.5,30.699999999999818,49.099999999998545,13.599999999998545,2.0,3.0
2025-10-12 08:00:00,590.0,158.0,15.5,14.0,30.799999999999272,10.0,197.0,6.30000000000291,0.0,21.200000000000728,31.300000000000182,46.69999999999709,17.299999999999272,5.0,8.0
2025-10-12 09:00:00,631.0,173.0,15.099999999998545,17.0,26.400000000001455,10.0,227.0,6.69999999999709,0.0,22.400000000001455,32.100000000000364,44.30000000000291,18.100000000002183,8.0,12.0
2025-10-12 10:00:00,691.0,190.0,16.0,19.0,32.0,10.0,237.0,7.30000000000291,5.899999999994179,22.899999999997817,32.69999999999982,46.5,25.099999999998545,6.0,9.0
2025-10-12 11:00:00,747.0,204.0,17.599999999998545,19.0,24.099999999998545,56.0,239.0,8.0,4.0,27.700000000000728,33.0,44.80000000000291,25.299999999999272,10.0,16.0
2025-10-12 12:00:00,850.0,217.0,21.30000000000291,21.0,25.200000000000728,122.0,249.0,8.799999999995634,4.100000000005821,27.700000000000728,34.0,45.0,27.200000000000728,11.0,16.0
2025-10-12 13:00:00,852.0,223.0,20.099999999998545,23.0,21.399999999997817,114.0,262.0,9.599999999998545,1.5,27.599999999998545,35.69999999999982,43.19999999999709,24.5,14.0,21.0
2025-10-12 14:00:00,886.0,233.0,18.599999999998545,25.0,23.80000000000291,113.0,275.0,9.60000000000582,2.3000000000029104,28.5,35.80000000000018,43.0,27.799999999999272,12.0,19.0
2025-10-12 15:00:00,859.0,233.0,18.10000000000582,26.0,36.69999999999709,71.0,268.0,9.5,9.0,28.200000000000728,35.69999999999982,45.599999999998545,26.700000000000728,10.0,14.0
2025-10-12 16:00:00,835.0,223.0,16.599999999998545,23.0,47.400000000001455,58.0,260.0,8.099999999998545,13.89999999999418,26.799999999999272,33.5,49.099999999998545,25.400000000001455,4.0,7.0
2025-10-12 17:00:00,774.0,192.0,16.299999999995634,18.0,56.099999999998545,45.0,249.0,7.19999999999709,16.39999999999418,26.0,31.5,51.80000000000291,16.69999999999709,0.0,1.0
2025-10-12 18:00:00,715.0,172.0,15.5,17.0,54.10000000000218,11.0,219.0,36.700000000004366,15.60000000000582,24.600000000002183,32.19999999999982,52.5,15.900000000001455,0.0,0.0
2025-10-12 19:00:00,689.0,161.0,15.5,18.0,52.29999999999927,11.0,219.0,41.19999999999709,2.8000000000029104,23.799999999999272,32.0,52.0,13.599999999998545,0.0,0.0
2025-10-12 20:00:00,661.0,154.0,15.200000000004366,17.0,47.5,10.0,214.0,29.099999999998545,2.6999999999970896,20.599999999998545,31.699999999999818,52.099999999998545,17.5,0.0,0.0
2025-10-12 21:00:00,603.0,147.0,14.69999999999709,17.0,46.099999999998545,9.0,195.0,6.0,2.6999999999970896,21.400000000001455,31.300000000000182,51.80000000000291,16.0,0.0,0.0
2025-10-12 22:00:00,602.0,144.0,15.200000000004366,18.0,45.70000000000073,10.0,193.0,5.599999999998545,2.6000000000058208,21.0,31.699999999999818,51.599999999998545,16.700000000000728,0.0,0.0
2025-10-12 23:00:00,595.0,135.0,15.19999999999709,17.0,45.400000000001455,12.0,193.0,5.900000000001455,2.6999999999970896,22.900000000001455,32.30000000000018,51.400000000001455,15.900000000001455,0.0,0.0
2025-10-13 00:00:00,587.0,134.0,15.099999999998545,16.0,44.599999999998545,9.0,192.0,5.599999999998545,2.6999999999970896,22.099999999998545,31.699999999999818,51.69999999999709,16.599999999998545,0.0,0.0
2025-10-13 01:00:00,565.0,133.0,14.200000000004366,14.0,44.29999999999927,10.0,178.0,5.700000000004366,2.900000000008731,20.099999999998545,31.800000000000182,51.099999999998545,15.200000000000728,0.0,0.0
2025-10-13 02:00:00,565.0,130.0,13.39999999999418,14.0,43.80000000000291,10.0,184.0,5.400000000001455,2.7999999999883585,19.200000000000728,31.100000000000364,50.900000000001455,16.799999999999272,0.0,0.0
2025-10-13 03:00:00,568.0,129.0,13.900000000001455,14.0,44.099999999998545,9.0,187.0,5.399999999994179,2.7000000000116415,19.600000000002183,31.599999999999454,51.0,15.799999999999272,0.0,0.0
